names,timestamp,id_can,prioridade,dado
CELL_MODULE_OVERHEAT,946688527.5062737,0x19B50007,1,FALSE logic
LEAKAGE,946688527.5062737,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688527.5062737,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688527.5062737,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688527.5062737,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688527.5062737,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688527.5062737,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688527.5062737,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688527.5062737,0x19B50007,1,FALSE logic
VALIDITY,946688527.5062737,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688527.5689037,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688527.5689037,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688527.5689037,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688527.5689037,0x18FF1515,1,0
APS_PERC,946688527.5689037,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688527.6700125,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688527.6700125,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688527.6700125,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688527.6700125,0x18FF1515,1,0
APS_PERC,946688527.6700125,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688527.7001225,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688527.7001225,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688527.7001225,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688527.7001225,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688527.7001225,0x19B50007,1,FALSE logic
LEAKAGE,946688527.7001225,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688527.7001225,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688527.7001225,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688527.7001225,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688527.7001225,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688527.7001225,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688527.7001225,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688527.7001225,0x19B50007,1,FALSE logic
VALIDITY,946688527.7001225,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688527.7688195,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688527.7688195,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688527.7688195,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688527.7688195,0x18FF1515,1,0
APS_PERC,946688527.7688195,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688527.8688716,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688527.8688716,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688527.8688716,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688527.8688716,0x18FF1515,1,0
APS_PERC,946688527.8688716,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688527.9053249,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688527.9053249,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688527.9053249,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688527.9053249,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688527.9053249,0x19B50007,1,FALSE logic
LEAKAGE,946688527.9053249,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688527.9053249,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688527.9053249,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688527.9053249,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688527.9053249,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688527.9053249,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688527.9053249,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688527.9053249,0x19B50007,1,FALSE logic
VALIDITY,946688527.9053249,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688527.9688234,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688527.9688234,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688527.9688234,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688527.9688234,0x18FF1515,1,0
APS_PERC,946688527.9688234,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688528.0698165,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.0698165,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.0698165,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.0698165,0x18FF1515,1,0
APS_PERC,946688528.0698165,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688528.0996542,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688528.0996542,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688528.0996542,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688528.0996542,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688528.0996542,0x19B50007,1,FALSE logic
LEAKAGE,946688528.0996542,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688528.0996542,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688528.0996542,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688528.0996542,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688528.0996542,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688528.0996542,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688528.0996542,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688528.0996542,0x19B50007,1,FALSE logic
VALIDITY,946688528.0996542,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688528.1699649,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.1699649,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.1699649,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.1699649,0x18FF1515,1,0
APS_PERC,946688528.1699649,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688528.2688154,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.2688154,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.2688154,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.2688154,0x18FF1515,1,0
APS_PERC,946688528.2688154,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688528.2994511,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688528.2994511,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688528.2994511,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688528.2994511,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688528.2994511,0x19B50007,1,FALSE logic
LEAKAGE,946688528.2994511,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688528.2994511,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688528.2994511,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688528.2994511,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688528.2994511,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688528.2994511,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688528.2994511,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688528.2994511,0x19B50007,1,FALSE logic
VALIDITY,946688528.2994511,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688528.3698096,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.3698096,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.3698096,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.3698096,0x18FF1515,1,0
APS_PERC,946688528.3698096,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688528.4689368,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.4689368,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.4689368,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.4689368,0x18FF1515,1,0
APS_PERC,946688528.4689368,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688528.5035084,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688528.5035084,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688528.5035084,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688528.5035084,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688528.5035084,0x19B50007,1,FALSE logic
LEAKAGE,946688528.5035084,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688528.5035084,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688528.5035084,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688528.5035084,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688528.5035084,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688528.5035084,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688528.5035084,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688528.5035084,0x19B50007,1,FALSE logic
VALIDITY,946688528.5035084,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688528.5688283,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.5688283,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.5688283,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.5688283,0x18FF1515,1,0
APS_PERC,946688528.5688283,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688528.6688069,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.6688069,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.6688069,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.6688069,0x18FF1515,1,0
APS_PERC,946688528.6688069,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688528.7172829,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688528.7172829,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688528.7172829,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688528.7172829,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688528.7172829,0x19B50007,1,FALSE logic
LEAKAGE,946688528.7172829,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688528.7172829,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688528.7172829,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688528.7172829,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688528.7172829,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688528.7172829,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688528.7172829,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688528.7172829,0x19B50007,1,FALSE logic
VALIDITY,946688528.7172829,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688528.7698051,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.7698051,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.7698051,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.7698051,0x18FF1515,1,0
APS_PERC,946688528.7698051,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_0,946688528.8619713,0x19B50800,1,-100.00 °C
TCELL_0,946688528.8625718,0x19B50800,1,28.00 °C
TCELL_1,946688528.8625718,0x19B50800,1,28.00 °C
TCELL_2,946688528.8625718,0x19B50800,1,28.00 °C
TCELL_3,946688528.8625718,0x19B50800,1,28.00 °C
TCELL_4,946688528.8625718,0x19B50800,1,28.00 °C
TCELL_5,946688528.8625718,0x19B50800,1,155.00 °C
TCELL_6,946688528.8625718,0x19B50800,1,155.00 °C
TCELL_7,946688528.8625718,0x19B50800,1,155.00 °C
APPS_RANGE_ERROR,946688528.8688143,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.8688143,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.8688143,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.8688143,0x18FF1515,1,0
APS_PERC,946688528.8688143,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_8,946688528.8751298,0x19B50801,1,155.00 °C
TCELL_9,946688528.8751298,0x19B50801,1,155.00 °C
TCELL_10,946688528.8751298,0x19B50801,1,155.00 °C
TCELL_11,946688528.8751298,0x19B50801,1,155.00 °C
TCELL_12,946688528.8751298,0x19B50801,1,155.00 °C
TCELL_13,946688528.8751298,0x19B50801,1,155.00 °C
TCELL_14,946688528.8751298,0x19B50801,1,155.00 °C
TCELL_15,946688528.8751298,0x19B50801,1,155.00 °C
TCELL_16,946688528.8885233,0x19B50802,1,28.00 °C
TCELL_17,946688528.8885233,0x19B50802,1,28.00 °C
TCELL_18,946688528.8885233,0x19B50802,1,28.00 °C
TCELL_19,946688528.8885233,0x19B50802,1,29.00 °C
TCELL_20,946688528.8885233,0x19B50802,1,28.00 °C
TCELL_21,946688528.8885233,0x19B50802,1,155.00 °C
TCELL_22,946688528.8885233,0x19B50802,1,155.00 °C
TCELL_23,946688528.8885233,0x19B50802,1,155.00 °C
UNDER_VOLTAGE,946688528.8981534,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688528.8981534,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688528.8981534,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688528.8981534,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688528.8981534,0x19B50007,1,FALSE logic
LEAKAGE,946688528.8981534,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688528.8981534,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688528.8981534,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688528.8981534,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688528.8981534,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688528.8981534,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688528.8981534,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688528.8981534,0x19B50007,1,FALSE logic
VALIDITY,946688528.8981534,0x19B50007,1,39 state
TCELL_24,946688528.9130988,0x19B50803,1,155.00 °C
TCELL_25,946688528.9130988,0x19B50803,1,155.00 °C
TCELL_26,946688528.9130988,0x19B50803,1,155.00 °C
TCELL_27,946688528.9130988,0x19B50803,1,155.00 °C
TCELL_28,946688528.9130988,0x19B50803,1,155.00 °C
TCELL_29,946688528.9130988,0x19B50803,1,155.00 °C
TCELL_30,946688528.9130988,0x19B50803,1,155.00 °C
TCELL_31,946688528.9130988,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688528.9688256,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688528.9688256,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688528.9688256,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688528.9688256,0x18FF1515,1,0
APS_PERC,946688528.9688256,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688529.0698035,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688529.0698035,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688529.0698035,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688529.0698035,0x18FF1515,1,0
APS_PERC,946688529.0698035,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688529.1103991,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688529.1103991,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688529.1103991,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688529.1103991,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688529.1103991,0x19B50007,1,FALSE logic
LEAKAGE,946688529.1103991,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688529.1103991,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688529.1103991,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688529.1103991,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688529.1103991,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688529.1103991,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688529.1103991,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688529.1103991,0x19B50007,1,FALSE logic
VALIDITY,946688529.1103991,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688529.1689236,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688529.1689236,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688529.1689236,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688529.1689236,0x18FF1515,1,0
APS_PERC,946688529.1689236,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688529.2689046,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688529.2689046,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688529.2689046,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688529.2689046,0x18FF1515,1,0
APS_PERC,946688529.2689046,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688529.2978177,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688529.2978177,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688529.2978177,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688529.2978177,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688529.2978177,0x19B50007,1,FALSE logic
LEAKAGE,946688529.2978177,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688529.2978177,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688529.2978177,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688529.2978177,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688529.2978177,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688529.2978177,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688529.2978177,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688529.2978177,0x19B50007,1,FALSE logic
VALIDITY,946688529.2978177,0x19B50007,1,39 state
VCELL_0,946688529.3591213,0x19B50100,1,2.00 V
VCELL_0,946688529.3596749,0x19B50100,1,3.96 V
VCELL_1,946688529.3596749,0x19B50100,1,3.95 V
VCELL_2,946688529.3596749,0x19B50100,1,3.95 V
VCELL_3,946688529.3596749,0x19B50100,1,3.95 V
VCELL_4,946688529.3596749,0x19B50100,1,3.95 V
VCELL_5,946688529.3596749,0x19B50100,1,3.95 V
VCELL_6,946688529.3596749,0x19B50100,1,3.95 V
VCELL_7,946688529.3596749,0x19B50100,1,3.95 V
APPS_RANGE_ERROR,946688529.3698534,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688529.3698534,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688529.3698534,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688529.3698534,0x18FF1515,1,0
APS_PERC,946688529.3698534,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_8,946688529.3722442,0x19B50101,1,3.95 V
VCELL_9,946688529.3722442,0x19B50101,1,3.95 V
VCELL_10,946688529.3722442,0x19B50101,1,3.95 V
VCELL_11,946688529.3722442,0x19B50101,1,3.95 V
VCELL_12,946688529.3722442,0x19B50101,1,3.95 V
VCELL_13,946688529.3722442,0x19B50101,1,3.95 V
VCELL_14,946688529.3722442,0x19B50101,1,3.95 V
VCELL_15,946688529.3722442,0x19B50101,1,3.95 V
VCELL_16,946688529.3877002,0x19B50102,1,3.95 V
VCELL_17,946688529.3877002,0x19B50102,1,3.95 V
VCELL_18,946688529.3877002,0x19B50102,1,3.95 V
VCELL_19,946688529.3877002,0x19B50102,1,3.95 V
VCELL_20,946688529.3877002,0x19B50102,1,3.95 V
VCELL_21,946688529.3877002,0x19B50102,1,3.97 V
VCELL_22,946688529.3877002,0x19B50102,1,3.95 V
VCELL_23,946688529.3877002,0x19B50102,1,3.95 V
VCELL_24,946688529.400178,0x19B50103,1,3.95 V
VCELL_25,946688529.400178,0x19B50103,1,3.96 V
VCELL_26,946688529.400178,0x19B50103,1,3.95 V
VCELL_27,946688529.400178,0x19B50103,1,3.95 V
VCELL_28,946688529.400178,0x19B50103,1,3.97 V
VCELL_29,946688529.400178,0x19B50103,1,3.95 V
VCELL_30,946688529.400178,0x19B50103,1,3.95 V
VCELL_31,946688529.400178,0x19B50103,1,3.95 V
VCELL_32,946688529.4125699,0x19B50104,1,3.94 V
VCELL_33,946688529.4125699,0x19B50104,1,3.95 V
VCELL_34,946688529.4125699,0x19B50104,1,3.95 V
VCELL_35,946688529.4125699,0x19B50104,1,3.95 V
VCELL_36,946688529.4125699,0x19B50104,1,3.95 V
VCELL_37,946688529.4125699,0x19B50104,1,3.95 V
VCELL_38,946688529.4125699,0x19B50104,1,3.95 V
VCELL_39,946688529.4125699,0x19B50104,1,3.95 V
VCELL_40,946688529.4358891,0x19B50105,1,3.95 V
VCELL_41,946688529.4358891,0x19B50105,1,3.95 V
VCELL_42,946688529.4358891,0x19B50105,1,3.95 V
VCELL_43,946688529.4358891,0x19B50105,1,3.95 V
VCELL_44,946688529.4358891,0x19B50105,1,3.95 V
VCELL_45,946688529.4358891,0x19B50105,1,3.95 V
VCELL_46,946688529.4358891,0x19B50105,1,3.95 V
VCELL_47,946688529.4358891,0x19B50105,1,3.95 V
VCELL_48,946688529.449367,0x19B50106,1,3.95 V
VCELL_49,946688529.449367,0x19B50106,1,3.95 V
VCELL_50,946688529.449367,0x19B50106,1,3.95 V
VCELL_51,946688529.449367,0x19B50106,1,3.95 V
VCELL_52,946688529.449367,0x19B50106,1,3.95 V
VCELL_53,946688529.449367,0x19B50106,1,3.95 V
VCELL_54,946688529.449367,0x19B50106,1,3.95 V
VCELL_55,946688529.449367,0x19B50106,1,3.95 V
VCELL_56,946688529.4617103,0x19B50107,1,3.95 V
VCELL_57,946688529.4617103,0x19B50107,1,3.95 V
VCELL_58,946688529.4617103,0x19B50107,1,3.95 V
VCELL_59,946688529.4617103,0x19B50107,1,3.95 V
VCELL_60,946688529.4617103,0x19B50107,1,3.95 V
VCELL_61,946688529.4617103,0x19B50107,1,3.95 V
VCELL_62,946688529.4617103,0x19B50107,1,3.95 V
VCELL_63,946688529.4617103,0x19B50107,1,3.95 V
APPS_RANGE_ERROR,946688529.4697993,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688529.4697993,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688529.4697993,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688529.4697993,0x18FF1515,1,0
APS_PERC,946688529.4697993,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_64,946688529.4745651,0x19B50108,1,3.92 V
VCELL_65,946688529.4745651,0x19B50108,1,3.94 V
VCELL_66,946688529.4745651,0x19B50108,1,3.95 V
VCELL_67,946688529.4745651,0x19B50108,1,3.95 V
VCELL_68,946688529.4745651,0x19B50108,1,3.96 V
VCELL_69,946688529.4745651,0x19B50108,1,3.96 V
VCELL_70,946688529.4745651,0x19B50108,1,3.94 V
VCELL_71,946688529.4745651,0x19B50108,1,3.95 V
VCELL_72,946688529.4880086,0x19B50109,1,3.97 V
VCELL_73,946688529.4880086,0x19B50109,1,3.95 V
VCELL_74,946688529.4880086,0x19B50109,1,3.95 V
VCELL_75,946688529.4880086,0x19B50109,1,3.96 V
VCELL_76,946688529.4880086,0x19B50109,1,3.94 V
VCELL_77,946688529.4880086,0x19B50109,1,3.95 V
VCELL_78,946688529.4880086,0x19B50109,1,3.95 V
VCELL_79,946688529.4880086,0x19B50109,1,3.95 V
UNDER_VOLTAGE,946688529.4977009,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688529.4977009,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688529.4977009,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688529.4977009,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688529.4977009,0x19B50007,1,FALSE logic
LEAKAGE,946688529.4977009,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688529.4977009,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688529.4977009,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688529.4977009,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688529.4977009,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688529.4977009,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688529.4977009,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688529.4977009,0x19B50007,1,FALSE logic
VALIDITY,946688529.4977009,0x19B50007,1,39 state
VCELL_80,946688529.526115,0x19B5010A,1,3.95 V
VCELL_81,946688529.526115,0x19B5010A,1,3.95 V
VCELL_82,946688529.526115,0x19B5010A,1,3.95 V
VCELL_83,946688529.526115,0x19B5010A,1,3.95 V
VCELL_84,946688529.526115,0x19B5010A,1,3.95 V
VCELL_85,946688529.526115,0x19B5010A,1,3.95 V
VCELL_86,946688529.526115,0x19B5010A,1,3.95 V
VCELL_87,946688529.526115,0x19B5010A,1,3.95 V
VCELL_88,946688529.5385118,0x19B5010B,1,3.95 V
VCELL_89,946688529.5385118,0x19B5010B,1,3.95 V
VCELL_90,946688529.5385118,0x19B5010B,1,3.95 V
VCELL_91,946688529.5385118,0x19B5010B,1,3.98 V
VCELL_92,946688529.5385118,0x19B5010B,1,3.97 V
VCELL_93,946688529.5385118,0x19B5010B,1,3.95 V
VCELL_94,946688529.5385118,0x19B5010B,1,3.95 V
VCELL_95,946688529.5385118,0x19B5010B,1,3.95 V
