names,timestamp,id_can,prioridade,dado
TCELL_21,946688591.4031843,0x19B50802,1,155.00 °C
TCELL_22,946688591.4031843,0x19B50802,1,155.00 °C
TCELL_23,946688591.4031843,0x19B50802,1,155.00 °C
TCELL_24,946688591.4159611,0x19B50803,1,155.00 °C
TCELL_25,946688591.4159611,0x19B50803,1,155.00 °C
TCELL_26,946688591.4159611,0x19B50803,1,155.00 °C
TCELL_27,946688591.4159611,0x19B50803,1,155.00 °C
TCELL_28,946688591.4159611,0x19B50803,1,155.00 °C
TCELL_29,946688591.4159611,0x19B50803,1,155.00 °C
TCELL_30,946688591.4159611,0x19B50803,1,155.00 °C
TCELL_31,946688591.4159611,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688591.4998041,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688591.4998041,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688591.4998041,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688591.4998041,0x18FF1515,1,0
APS_PERC,946688591.4998041,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688591.5261927,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688591.5261927,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688591.5261927,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688591.5261927,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688591.5261927,0x19B50007,1,FALSE logic
LEAKAGE,946688591.5261927,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688591.5261927,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688591.5261927,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688591.5261927,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688591.5261927,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688591.5261927,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688591.5261927,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688591.5261927,0x19B50007,1,FALSE logic
VALIDITY,946688591.5261927,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688591.5997996,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688591.5997996,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688591.5997996,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688591.5997996,0x18FF1515,1,0
APS_PERC,946688591.5997996,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688591.6998229,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688591.6998229,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688591.6998229,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688591.6998229,0x18FF1515,1,0
APS_PERC,946688591.6998229,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688591.7259352,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688591.7259352,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688591.7259352,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688591.7259352,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688591.7259352,0x19B50007,1,FALSE logic
LEAKAGE,946688591.7259352,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688591.7259352,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688591.7259352,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688591.7259352,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688591.7259352,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688591.7259352,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688591.7259352,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688591.7259352,0x19B50007,1,FALSE logic
VALIDITY,946688591.7259352,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688591.7997886,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688591.7997886,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688591.7997886,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688591.7997886,0x18FF1515,1,0
APS_PERC,946688591.7997886,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_0,946688591.8835406,0x19B50100,1,2.00 V
VCELL_0,946688591.8842676,0x19B50100,1,3.96 V
VCELL_1,946688591.8842676,0x19B50100,1,3.95 V
VCELL_2,946688591.8842676,0x19B50100,1,3.94 V
VCELL_3,946688591.8842676,0x19B50100,1,3.94 V
VCELL_4,946688591.8842676,0x19B50100,1,3.95 V
VCELL_5,946688591.8842676,0x19B50100,1,3.94 V
VCELL_6,946688591.8842676,0x19B50100,1,3.95 V
VCELL_7,946688591.8842676,0x19B50100,1,3.94 V
VCELL_8,946688591.8966687,0x19B50101,1,3.95 V
VCELL_9,946688591.8966687,0x19B50101,1,3.94 V
VCELL_10,946688591.8966687,0x19B50101,1,3.95 V
VCELL_11,946688591.8966687,0x19B50101,1,3.95 V
VCELL_12,946688591.8966687,0x19B50101,1,3.94 V
VCELL_13,946688591.8966687,0x19B50101,1,3.94 V
VCELL_14,946688591.8966687,0x19B50101,1,3.94 V
VCELL_15,946688591.8966687,0x19B50101,1,3.94 V
APPS_RANGE_ERROR,946688591.8997868,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688591.8997868,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688591.8997868,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688591.8997868,0x18FF1515,1,0
APS_PERC,946688591.8997868,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_16,946688591.9093556,0x19B50102,1,3.94 V
VCELL_17,946688591.9093556,0x19B50102,1,3.95 V
VCELL_18,946688591.9093556,0x19B50102,1,3.94 V
VCELL_19,946688591.9093556,0x19B50102,1,3.95 V
VCELL_20,946688591.9093556,0x19B50102,1,3.95 V
VCELL_21,946688591.9093556,0x19B50102,1,3.97 V
VCELL_22,946688591.9093556,0x19B50102,1,3.95 V
VCELL_23,946688591.9093556,0x19B50102,1,3.95 V
UNDER_VOLTAGE,946688591.9199581,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688591.9199581,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688591.9199581,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688591.9199581,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688591.9199581,0x19B50007,1,FALSE logic
LEAKAGE,946688591.9199581,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688591.9199581,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688591.9199581,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688591.9199581,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688591.9199581,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688591.9199581,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688591.9199581,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688591.9199581,0x19B50007,1,FALSE logic
VALIDITY,946688591.9199581,0x19B50007,1,39 state
VCELL_24,946688591.9453828,0x19B50103,1,3.95 V
VCELL_25,946688591.9453828,0x19B50103,1,3.96 V
VCELL_26,946688591.9453828,0x19B50103,1,3.95 V
VCELL_27,946688591.9453828,0x19B50103,1,3.95 V
VCELL_28,946688591.9453828,0x19B50103,1,3.97 V
VCELL_29,946688591.9453828,0x19B50103,1,3.95 V
VCELL_30,946688591.9453828,0x19B50103,1,3.95 V
VCELL_31,946688591.9453828,0x19B50103,1,3.95 V
VCELL_32,946688591.9577752,0x19B50104,1,3.94 V
VCELL_33,946688591.9577752,0x19B50104,1,3.94 V
VCELL_34,946688591.9577752,0x19B50104,1,3.95 V
VCELL_35,946688591.9577752,0x19B50104,1,3.95 V
VCELL_36,946688591.9577752,0x19B50104,1,3.95 V
VCELL_37,946688591.9577752,0x19B50104,1,3.95 V
VCELL_38,946688591.9577752,0x19B50104,1,3.94 V
VCELL_39,946688591.9577752,0x19B50104,1,3.95 V
VCELL_40,946688591.9731057,0x19B50105,1,3.95 V
VCELL_41,946688591.9731057,0x19B50105,1,3.95 V
VCELL_42,946688591.9731057,0x19B50105,1,3.95 V
VCELL_43,946688591.9731057,0x19B50105,1,3.95 V
VCELL_44,946688591.9731057,0x19B50105,1,3.95 V
VCELL_45,946688591.9731057,0x19B50105,1,3.95 V
VCELL_46,946688591.9731057,0x19B50105,1,3.95 V
VCELL_47,946688591.9731057,0x19B50105,1,3.94 V
VCELL_48,946688591.985668,0x19B50106,1,3.95 V
VCELL_49,946688591.985668,0x19B50106,1,3.95 V
VCELL_50,946688591.985668,0x19B50106,1,3.95 V
VCELL_51,946688591.985668,0x19B50106,1,3.95 V
VCELL_52,946688591.985668,0x19B50106,1,3.95 V
VCELL_53,946688591.985668,0x19B50106,1,3.95 V
VCELL_54,946688591.985668,0x19B50106,1,3.95 V
VCELL_55,946688591.985668,0x19B50106,1,3.95 V
VCELL_56,946688591.9983317,0x19B50107,1,3.95 V
VCELL_57,946688591.9983317,0x19B50107,1,3.95 V
VCELL_58,946688591.9983317,0x19B50107,1,3.95 V
VCELL_59,946688591.9983317,0x19B50107,1,3.95 V
VCELL_60,946688591.9983317,0x19B50107,1,3.95 V
VCELL_61,946688591.9983317,0x19B50107,1,3.95 V
VCELL_62,946688591.9983317,0x19B50107,1,3.95 V
VCELL_63,946688591.9983317,0x19B50107,1,3.95 V
APPS_RANGE_ERROR,946688591.9998184,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688591.9998184,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688591.9998184,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688591.9998184,0x18FF1515,1,0
APS_PERC,946688591.9998184,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_64,946688592.0223515,0x19B50108,1,3.92 V
VCELL_65,946688592.0223515,0x19B50108,1,3.94 V
VCELL_66,946688592.0223515,0x19B50108,1,3.95 V
VCELL_67,946688592.0223515,0x19B50108,1,3.95 V
VCELL_68,946688592.0223515,0x19B50108,1,3.96 V
VCELL_69,946688592.0223515,0x19B50108,1,3.96 V
VCELL_70,946688592.0223515,0x19B50108,1,3.94 V
VCELL_71,946688592.0223515,0x19B50108,1,3.94 V
VCELL_72,946688592.0345457,0x19B50109,1,3.97 V
VCELL_73,946688592.0345457,0x19B50109,1,3.94 V
VCELL_74,946688592.0345457,0x19B50109,1,3.95 V
VCELL_75,946688592.0345457,0x19B50109,1,3.96 V
VCELL_76,946688592.0345457,0x19B50109,1,3.93 V
VCELL_77,946688592.0345457,0x19B50109,1,3.95 V
VCELL_78,946688592.0345457,0x19B50109,1,3.94 V
VCELL_79,946688592.0345457,0x19B50109,1,3.94 V
VCELL_80,946688592.046937,0x19B5010A,1,3.95 V
VCELL_81,946688592.046937,0x19B5010A,1,3.95 V
VCELL_82,946688592.046937,0x19B5010A,1,3.95 V
VCELL_83,946688592.046937,0x19B5010A,1,3.94 V
VCELL_84,946688592.046937,0x19B5010A,1,3.95 V
VCELL_85,946688592.046937,0x19B5010A,1,3.95 V
VCELL_86,946688592.046937,0x19B5010A,1,3.95 V
VCELL_87,946688592.046937,0x19B5010A,1,3.95 V
VCELL_88,946688592.0591791,0x19B5010B,1,3.94 V
VCELL_89,946688592.0591791,0x19B5010B,1,3.94 V
VCELL_90,946688592.0591791,0x19B5010B,1,3.95 V
VCELL_91,946688592.0591791,0x19B5010B,1,3.98 V
VCELL_92,946688592.0591791,0x19B5010B,1,3.97 V
VCELL_93,946688592.0591791,0x19B5010B,1,3.95 V
VCELL_94,946688592.0591791,0x19B5010B,1,3.94 V
VCELL_95,946688592.0591791,0x19B5010B,1,3.95 V
APPS_RANGE_ERROR,946688592.0997891,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.0997891,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.0997891,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.0997891,0x18FF1515,1,0
APS_PERC,946688592.0997891,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688592.1212033,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688592.1212033,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688592.1212033,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688592.1212033,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688592.1212033,0x19B50007,1,FALSE logic
LEAKAGE,946688592.1212033,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688592.1212033,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688592.1212033,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688592.1212033,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688592.1212033,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688592.1212033,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688592.1212033,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688592.1212033,0x19B50007,1,FALSE logic
VALIDITY,946688592.1212033,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688592.1998452,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.1998452,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.1998452,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.1998452,0x18FF1515,1,0
APS_PERC,946688592.1998452,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688592.2997798,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.2997798,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.2997798,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.2997798,0x18FF1515,1,0
APS_PERC,946688592.2997798,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688592.3209574,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688592.3209574,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688592.3209574,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688592.3209574,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688592.3209574,0x19B50007,1,FALSE logic
LEAKAGE,946688592.3209574,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688592.3209574,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688592.3209574,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688592.3209574,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688592.3209574,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688592.3209574,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688592.3209574,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688592.3209574,0x19B50007,1,FALSE logic
VALIDITY,946688592.3209574,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688592.3997816,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.3997816,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.3997816,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.3997816,0x18FF1515,1,0
APS_PERC,946688592.3997816,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688592.4997846,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.4997846,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.4997846,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.4997846,0x18FF1515,1,0
APS_PERC,946688592.4997846,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688592.5244037,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688592.5244037,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688592.5244037,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688592.5244037,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688592.5244037,0x19B50007,1,FALSE logic
LEAKAGE,946688592.5244037,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688592.5244037,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688592.5244037,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688592.5244037,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688592.5244037,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688592.5244037,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688592.5244037,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688592.5244037,0x19B50007,1,FALSE logic
VALIDITY,946688592.5244037,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688592.5997831,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.5997831,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.5997831,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.5997831,0x18FF1515,1,0
APS_PERC,946688592.5997831,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688592.699782,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.699782,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.699782,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.699782,0x18FF1515,1,0
APS_PERC,946688592.699782,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688592.7194161,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688592.7194161,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688592.7194161,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688592.7194161,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688592.7194161,0x19B50007,1,FALSE logic
LEAKAGE,946688592.7194161,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688592.7194161,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688592.7194161,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688592.7194161,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688592.7194161,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688592.7194161,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688592.7194161,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688592.7194161,0x19B50007,1,FALSE logic
VALIDITY,946688592.7194161,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688592.7997792,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.7997792,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.7997792,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.7997792,0x18FF1515,1,0
APS_PERC,946688592.7997792,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688592.8998077,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.8998077,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.8998077,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.8998077,0x18FF1515,1,0
APS_PERC,946688592.8998077,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688592.9430997,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688592.9430997,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688592.9430997,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688592.9430997,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688592.9430997,0x19B50007,1,FALSE logic
LEAKAGE,946688592.9430997,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688592.9430997,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688592.9430997,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688592.9430997,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688592.9430997,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688592.9430997,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688592.9430997,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688592.9430997,0x19B50007,1,FALSE logic
VALIDITY,946688592.9430997,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688592.9997725,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688592.9997725,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688592.9997725,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688592.9997725,0x18FF1515,1,0
APS_PERC,946688592.9997725,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688593.0997858,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688593.0997858,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688593.0997858,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688593.0997858,0x18FF1515,1,0
APS_PERC,946688593.0997858,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688593.1223472,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688593.1223472,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688593.1223472,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688593.1223472,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688593.1223472,0x19B50007,1,FALSE logic
LEAKAGE,946688593.1223472,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688593.1223472,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688593.1223472,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688593.1223472,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688593.1223472,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688593.1223472,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688593.1223472,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688593.1223472,0x19B50007,1,FALSE logic
VALIDITY,946688593.1223472,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688593.2007706,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688593.2007706,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688593.2007706,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688593.2007706,0x18FF1515,1,0
APS_PERC,946688593.2007706,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688593.2997752,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688593.2997752,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688593.2997752,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688593.2997752,0x18FF1515,1,0
APS_PERC,946688593.2997752,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688593.3230076,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688593.3230076,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688593.3230076,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688593.3230076,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688593.3230076,0x19B50007,1,FALSE logic
LEAKAGE,946688593.3230076,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688593.3230076,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688593.3230076,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688593.3230076,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688593.3230076,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688593.3230076,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688593.3230076,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688593.3230076,0x19B50007,1,FALSE logic
VALIDITY,946688593.3230076,0x19B50007,1,39 state
TCELL_0,946688593.3442959,0x19B50800,1,-100.00 °C
TCELL_0,946688593.3448998,0x19B50800,1,25.00 °C
TCELL_1,946688593.3448998,0x19B50800,1,25.00 °C
TCELL_2,946688593.3448998,0x19B50800,1,25.00 °C
TCELL_3,946688593.3448998,0x19B50800,1,25.00 °C
TCELL_4,946688593.3448998,0x19B50800,1,25.00 °C
TCELL_5,946688593.3448998,0x19B50800,1,155.00 °C
TCELL_6,946688593.3448998,0x19B50800,1,155.00 °C
TCELL_7,946688593.3448998,0x19B50800,1,155.00 °C
TCELL_8,946688593.3724529,0x19B50801,1,155.00 °C
TCELL_9,946688593.3724529,0x19B50801,1,155.00 °C
TCELL_10,946688593.3724529,0x19B50801,1,155.00 °C
TCELL_11,946688593.3724529,0x19B50801,1,155.00 °C
TCELL_12,946688593.3724529,0x19B50801,1,155.00 °C
TCELL_13,946688593.3724529,0x19B50801,1,155.00 °C
TCELL_14,946688593.3724529,0x19B50801,1,155.00 °C
TCELL_15,946688593.3724529,0x19B50801,1,155.00 °C
TCELL_16,946688593.385606,0x19B50802,1,25.00 °C
TCELL_17,946688593.385606,0x19B50802,1,26.00 °C
TCELL_18,946688593.385606,0x19B50802,1,26.00 °C
TCELL_19,946688593.385606,0x19B50802,1,26.00 °C
TCELL_20,946688593.385606,0x19B50802,1,26.00 °C
TCELL_21,946688593.385606,0x19B50802,1,155.00 °C
TCELL_22,946688593.385606,0x19B50802,1,155.00 °C
TCELL_23,946688593.385606,0x19B50802,1,155.00 °C
TCELL_24,946688593.3992804,0x19B50803,1,155.00 °C
TCELL_25,946688593.3992804,0x19B50803,1,155.00 °C
TCELL_26,946688593.3992804,0x19B50803,1,155.00 °C
TCELL_27,946688593.3992804,0x19B50803,1,155.00 °C
TCELL_28,946688593.3992804,0x19B50803,1,155.00 °C
TCELL_29,946688593.3992804,0x19B50803,1,155.00 °C
TCELL_30,946688593.3992804,0x19B50803,1,155.00 °C
TCELL_31,946688593.3992804,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688593.4007732,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688593.4007732,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688593.4007732,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688593.4007732,0x18FF1515,1,0
APS_PERC,946688593.4007732,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
