names,timestamp,id_can,prioridade,dado
VCELL_8,946688509.9782379,0x19B50101,1,3.95 V
VCELL_9,946688509.9782379,0x19B50101,1,3.95 V
VCELL_10,946688509.9782379,0x19B50101,1,3.95 V
VCELL_11,946688509.9782379,0x19B50101,1,3.95 V
VCELL_12,946688509.9782379,0x19B50101,1,3.95 V
VCELL_13,946688509.9782379,0x19B50101,1,3.95 V
VCELL_14,946688509.9782379,0x19B50101,1,3.95 V
VCELL_15,946688509.9782379,0x19B50101,1,3.95 V
VCELL_16,946688509.9906136,0x19B50102,1,3.95 V
VCELL_17,946688509.9906136,0x19B50102,1,3.95 V
VCELL_18,946688509.9906136,0x19B50102,1,3.95 V
VCELL_19,946688509.9906136,0x19B50102,1,3.95 V
VCELL_20,946688509.9906136,0x19B50102,1,3.95 V
VCELL_21,946688509.9906136,0x19B50102,1,3.97 V
VCELL_22,946688509.9906136,0x19B50102,1,3.95 V
VCELL_23,946688509.9906136,0x19B50102,1,3.95 V
VCELL_24,946688510.0174488,0x19B50103,1,3.95 V
VCELL_25,946688510.0174488,0x19B50103,1,3.96 V
VCELL_26,946688510.0174488,0x19B50103,1,3.95 V
VCELL_27,946688510.0174488,0x19B50103,1,3.95 V
VCELL_28,946688510.0174488,0x19B50103,1,3.97 V
VCELL_29,946688510.0174488,0x19B50103,1,3.95 V
VCELL_30,946688510.0174488,0x19B50103,1,3.95 V
VCELL_31,946688510.0174488,0x19B50103,1,3.95 V
UNDER_VOLTAGE,946688510.027778,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688510.027778,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688510.027778,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688510.027778,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688510.027778,0x19B50007,1,FALSE logic
LEAKAGE,946688510.027778,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688510.027778,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688510.027778,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688510.027778,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688510.027778,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688510.027778,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688510.027778,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688510.027778,0x19B50007,1,FALSE logic
VALIDITY,946688510.027778,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688510.0387276,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.0387276,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.0387276,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.0387276,0x18FF1515,1,0
APS_PERC,946688510.0387276,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_32,946688510.0421097,0x19B50104,1,3.94 V
VCELL_33,946688510.0421097,0x19B50104,1,3.95 V
VCELL_34,946688510.0421097,0x19B50104,1,3.95 V
VCELL_35,946688510.0421097,0x19B50104,1,3.95 V
VCELL_36,946688510.0421097,0x19B50104,1,3.95 V
VCELL_37,946688510.0421097,0x19B50104,1,3.95 V
VCELL_38,946688510.0421097,0x19B50104,1,3.95 V
VCELL_39,946688510.0421097,0x19B50104,1,3.95 V
VCELL_40,946688510.0558282,0x19B50105,1,3.95 V
VCELL_41,946688510.0558282,0x19B50105,1,3.95 V
VCELL_42,946688510.0558282,0x19B50105,1,3.95 V
VCELL_43,946688510.0558282,0x19B50105,1,3.95 V
VCELL_44,946688510.0558282,0x19B50105,1,3.95 V
VCELL_45,946688510.0558282,0x19B50105,1,3.95 V
VCELL_46,946688510.0558282,0x19B50105,1,3.95 V
VCELL_47,946688510.0558282,0x19B50105,1,3.95 V
VCELL_48,946688510.0682225,0x19B50106,1,3.95 V
VCELL_49,946688510.0682225,0x19B50106,1,3.95 V
VCELL_50,946688510.0682225,0x19B50106,1,3.95 V
VCELL_51,946688510.0682225,0x19B50106,1,3.95 V
VCELL_52,946688510.0682225,0x19B50106,1,3.95 V
VCELL_53,946688510.0682225,0x19B50106,1,3.95 V
VCELL_54,946688510.0682225,0x19B50106,1,3.95 V
VCELL_55,946688510.0682225,0x19B50106,1,3.95 V
VCELL_56,946688510.0808669,0x19B50107,1,3.95 V
VCELL_57,946688510.0808669,0x19B50107,1,3.95 V
VCELL_58,946688510.0808669,0x19B50107,1,3.95 V
VCELL_59,946688510.0808669,0x19B50107,1,3.95 V
VCELL_60,946688510.0808669,0x19B50107,1,3.95 V
VCELL_61,946688510.0808669,0x19B50107,1,3.95 V
VCELL_62,946688510.0808669,0x19B50107,1,3.95 V
VCELL_63,946688510.0808669,0x19B50107,1,3.95 V
VCELL_64,946688510.1051952,0x19B50108,1,3.92 V
VCELL_65,946688510.1051952,0x19B50108,1,3.94 V
VCELL_66,946688510.1051952,0x19B50108,1,3.95 V
VCELL_67,946688510.1051952,0x19B50108,1,3.95 V
VCELL_68,946688510.1051952,0x19B50108,1,3.96 V
VCELL_69,946688510.1051952,0x19B50108,1,3.96 V
VCELL_70,946688510.1051952,0x19B50108,1,3.94 V
VCELL_71,946688510.1051952,0x19B50108,1,3.95 V
VCELL_72,946688510.1203794,0x19B50109,1,3.97 V
VCELL_73,946688510.1203794,0x19B50109,1,3.95 V
VCELL_74,946688510.1203794,0x19B50109,1,3.95 V
VCELL_75,946688510.1203794,0x19B50109,1,3.96 V
VCELL_76,946688510.1203794,0x19B50109,1,3.94 V
VCELL_77,946688510.1203794,0x19B50109,1,3.95 V
VCELL_78,946688510.1203794,0x19B50109,1,3.95 V
VCELL_79,946688510.1203794,0x19B50109,1,3.95 V
VCELL_80,946688510.1336907,0x19B5010A,1,3.95 V
VCELL_81,946688510.1336907,0x19B5010A,1,3.95 V
VCELL_82,946688510.1336907,0x19B5010A,1,3.95 V
VCELL_83,946688510.1336907,0x19B5010A,1,3.95 V
VCELL_84,946688510.1336907,0x19B5010A,1,3.95 V
VCELL_85,946688510.1336907,0x19B5010A,1,3.95 V
VCELL_86,946688510.1336907,0x19B5010A,1,3.95 V
VCELL_87,946688510.1336907,0x19B5010A,1,3.95 V
APPS_RANGE_ERROR,946688510.1387267,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.1387267,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.1387267,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.1387267,0x18FF1515,1,0
APS_PERC,946688510.1387267,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_88,946688510.1460748,0x19B5010B,1,3.95 V
VCELL_89,946688510.1460748,0x19B5010B,1,3.95 V
VCELL_90,946688510.1460748,0x19B5010B,1,3.95 V
VCELL_91,946688510.1460748,0x19B5010B,1,3.98 V
VCELL_92,946688510.1460748,0x19B5010B,1,3.97 V
VCELL_93,946688510.1460748,0x19B5010B,1,3.95 V
VCELL_94,946688510.1460748,0x19B5010B,1,3.95 V
VCELL_95,946688510.1460748,0x19B5010B,1,3.95 V
UNDER_VOLTAGE,946688510.2142913,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688510.2142913,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688510.2142913,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688510.2142913,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688510.2142913,0x19B50007,1,FALSE logic
LEAKAGE,946688510.2142913,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688510.2142913,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688510.2142913,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688510.2142913,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688510.2142913,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688510.2142913,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688510.2142913,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688510.2142913,0x19B50007,1,FALSE logic
VALIDITY,946688510.2142913,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688510.2387241,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.2387241,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.2387241,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.2387241,0x18FF1515,1,0
APS_PERC,946688510.2387241,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688510.3387245,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.3387245,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.3387245,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.3387245,0x18FF1515,1,0
APS_PERC,946688510.3387245,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688510.4167078,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688510.4167078,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688510.4167078,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688510.4167078,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688510.4167078,0x19B50007,1,FALSE logic
LEAKAGE,946688510.4167078,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688510.4167078,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688510.4167078,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688510.4167078,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688510.4167078,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688510.4167078,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688510.4167078,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688510.4167078,0x19B50007,1,FALSE logic
VALIDITY,946688510.4167078,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688510.4387318,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.4387318,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.4387318,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.4387318,0x18FF1515,1,0
APS_PERC,946688510.4387318,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688510.5387229,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.5387229,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.5387229,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.5387229,0x18FF1515,1,0
APS_PERC,946688510.5387229,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688510.6134703,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688510.6134703,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688510.6134703,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688510.6134703,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688510.6134703,0x19B50007,1,FALSE logic
LEAKAGE,946688510.6134703,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688510.6134703,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688510.6134703,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688510.6134703,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688510.6134703,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688510.6134703,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688510.6134703,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688510.6134703,0x19B50007,1,FALSE logic
VALIDITY,946688510.6134703,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688510.6387286,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.6387286,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.6387286,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.6387286,0x18FF1515,1,0
APS_PERC,946688510.6387286,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688510.7387229,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.7387229,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.7387229,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.7387229,0x18FF1515,1,0
APS_PERC,946688510.7387229,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688510.8133211,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688510.8133211,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688510.8133211,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688510.8133211,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688510.8133211,0x19B50007,1,FALSE logic
LEAKAGE,946688510.8133211,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688510.8133211,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688510.8133211,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688510.8133211,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688510.8133211,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688510.8133211,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688510.8133211,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688510.8133211,0x19B50007,1,FALSE logic
VALIDITY,946688510.8133211,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688510.8387258,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.8387258,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.8387258,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.8387258,0x18FF1515,1,0
APS_PERC,946688510.8387258,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688510.9387268,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688510.9387268,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688510.9387268,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688510.9387268,0x18FF1515,1,0
APS_PERC,946688510.9387268,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688511.0328484,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688511.0328484,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688511.0328484,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688511.0328484,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688511.0328484,0x19B50007,1,FALSE logic
LEAKAGE,946688511.0328484,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688511.0328484,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688511.0328484,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688511.0328484,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688511.0328484,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688511.0328484,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688511.0328484,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688511.0328484,0x19B50007,1,FALSE logic
VALIDITY,946688511.0328484,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688511.038729,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.038729,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688511.038729,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688511.038729,0x18FF1515,1,0
APS_PERC,946688511.038729,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688511.1387159,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.1387159,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688511.1387159,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688511.1387159,0x18FF1515,1,0
APS_PERC,946688511.1387159,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688511.2107633,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688511.2107633,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688511.2107633,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688511.2107633,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688511.2107633,0x19B50007,1,FALSE logic
LEAKAGE,946688511.2107633,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688511.2107633,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688511.2107633,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688511.2107633,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688511.2107633,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688511.2107633,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688511.2107633,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688511.2107633,0x19B50007,1,FALSE logic
VALIDITY,946688511.2107633,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688511.2387149,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.2387149,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688511.2387149,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688511.2387149,0x18FF1515,1,0
APS_PERC,946688511.2387149,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_0,946688511.3336986,0x19B50800,1,-100.00 °C
TCELL_0,946688511.3342837,0x19B50800,1,28.00 °C
TCELL_1,946688511.3342837,0x19B50800,1,28.00 °C
TCELL_2,946688511.3342837,0x19B50800,1,28.00 °C
TCELL_3,946688511.3342837,0x19B50800,1,28.00 °C
TCELL_4,946688511.3342837,0x19B50800,1,28.00 °C
TCELL_5,946688511.3342837,0x19B50800,1,155.00 °C
TCELL_6,946688511.3342837,0x19B50800,1,155.00 °C
TCELL_7,946688511.3342837,0x19B50800,1,155.00 °C
APPS_RANGE_ERROR,946688511.3387175,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.3387175,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688511.3387175,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688511.3387175,0x18FF1515,1,0
APS_PERC,946688511.3387175,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_8,946688511.3470017,0x19B50801,1,155.00 °C
TCELL_9,946688511.3470017,0x19B50801,1,155.00 °C
TCELL_10,946688511.3470017,0x19B50801,1,155.00 °C
TCELL_11,946688511.3470017,0x19B50801,1,155.00 °C
TCELL_12,946688511.3470017,0x19B50801,1,155.00 °C
TCELL_13,946688511.3470017,0x19B50801,1,155.00 °C
TCELL_14,946688511.3470017,0x19B50801,1,155.00 °C
TCELL_15,946688511.3470017,0x19B50801,1,155.00 °C
TCELL_16,946688511.3592701,0x19B50802,1,28.00 °C
TCELL_17,946688511.3592701,0x19B50802,1,28.00 °C
TCELL_18,946688511.3592701,0x19B50802,1,28.00 °C
TCELL_19,946688511.3592701,0x19B50802,1,29.00 °C
TCELL_20,946688511.3592701,0x19B50802,1,28.00 °C
TCELL_21,946688511.3592701,0x19B50802,1,155.00 °C
TCELL_22,946688511.3592701,0x19B50802,1,155.00 °C
TCELL_23,946688511.3592701,0x19B50802,1,155.00 °C
TCELL_24,946688511.3837717,0x19B50803,1,155.00 °C
TCELL_25,946688511.3837717,0x19B50803,1,155.00 °C
TCELL_26,946688511.3837717,0x19B50803,1,155.00 °C
TCELL_27,946688511.3837717,0x19B50803,1,155.00 °C
TCELL_28,946688511.3837717,0x19B50803,1,155.00 °C
TCELL_29,946688511.3837717,0x19B50803,1,155.00 °C
TCELL_30,946688511.3837717,0x19B50803,1,155.00 °C
TCELL_31,946688511.3837717,0x19B50803,1,155.00 °C
UNDER_VOLTAGE,946688511.4222022,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688511.4222022,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688511.4222022,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688511.4222022,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688511.4222022,0x19B50007,1,FALSE logic
LEAKAGE,946688511.4222022,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688511.4222022,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688511.4222022,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688511.4222022,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688511.4222022,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688511.4222022,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688511.4222022,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688511.4222022,0x19B50007,1,FALSE logic
VALIDITY,946688511.4222022,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688511.4387172,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.4387172,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688511.4387172,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688511.4387172,0x18FF1515,1,0
APS_PERC,946688511.4387172,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688511.5387139,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.5387139,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688511.5387139,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688511.5387139,0x18FF1515,1,0
APS_PERC,946688511.5387139,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688511.6105964,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688511.6105964,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688511.6105964,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688511.6105964,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688511.6105964,0x19B50007,1,FALSE logic
LEAKAGE,946688511.6105964,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688511.6105964,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688511.6105964,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688511.6105964,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688511.6105964,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688511.6105964,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688511.6105964,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688511.6105964,0x19B50007,1,FALSE logic
VALIDITY,946688511.6105964,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688511.638712,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.638712,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688511.638712,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688511.638712,0x18FF1515,1,0
APS_PERC,946688511.638712,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688511.7387165,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.7387165,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688511.7387165,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688511.7387165,0x18FF1515,1,0
APS_PERC,946688511.7387165,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_0,946688511.782892,0x19B50100,1,2.00 V
VCELL_0,946688511.7834512,0x19B50100,1,3.96 V
VCELL_1,946688511.7834512,0x19B50100,1,3.95 V
VCELL_2,946688511.7834512,0x19B50100,1,3.95 V
VCELL_3,946688511.7834512,0x19B50100,1,3.95 V
VCELL_4,946688511.7834512,0x19B50100,1,3.95 V
VCELL_5,946688511.7834512,0x19B50100,1,3.95 V
VCELL_6,946688511.7834512,0x19B50100,1,3.95 V
VCELL_7,946688511.7834512,0x19B50100,1,3.95 V
VCELL_8,946688511.7958723,0x19B50101,1,3.95 V
VCELL_9,946688511.7958723,0x19B50101,1,3.95 V
VCELL_10,946688511.7958723,0x19B50101,1,3.95 V
VCELL_11,946688511.7958723,0x19B50101,1,3.95 V
VCELL_12,946688511.7958723,0x19B50101,1,3.95 V
VCELL_13,946688511.7958723,0x19B50101,1,3.95 V
VCELL_14,946688511.7958723,0x19B50101,1,3.95 V
VCELL_15,946688511.7958723,0x19B50101,1,3.95 V
VCELL_16,946688511.8114034,0x19B50102,1,3.95 V
VCELL_17,946688511.8114034,0x19B50102,1,3.95 V
VCELL_18,946688511.8114034,0x19B50102,1,3.95 V
VCELL_19,946688511.8114034,0x19B50102,1,3.95 V
VCELL_20,946688511.8114034,0x19B50102,1,3.95 V
VCELL_21,946688511.8114034,0x19B50102,1,3.97 V
VCELL_22,946688511.8114034,0x19B50102,1,3.95 V
VCELL_23,946688511.8114034,0x19B50102,1,3.95 V
UNDER_VOLTAGE,946688511.8207359,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688511.8207359,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688511.8207359,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688511.8207359,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688511.8207359,0x19B50007,1,FALSE logic
LEAKAGE,946688511.8207359,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688511.8207359,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688511.8207359,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688511.8207359,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688511.8207359,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688511.8207359,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688511.8207359,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688511.8207359,0x19B50007,1,FALSE logic
VALIDITY,946688511.8207359,0x19B50007,1,39 state
VCELL_24,946688511.8356853,0x19B50103,1,3.95 V
VCELL_25,946688511.8356853,0x19B50103,1,3.96 V
VCELL_26,946688511.8356853,0x19B50103,1,3.95 V
VCELL_27,946688511.8356853,0x19B50103,1,3.95 V
VCELL_28,946688511.8356853,0x19B50103,1,3.97 V
VCELL_29,946688511.8356853,0x19B50103,1,3.95 V
VCELL_30,946688511.8356853,0x19B50103,1,3.95 V
VCELL_31,946688511.8356853,0x19B50103,1,3.95 V
APPS_RANGE_ERROR,946688511.8387109,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688511.8387109,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
