names,timestamp,id_can,prioridade,dado
PRE_CHARGE_TIME_EXCEEDED,946689188.3118507,0x103,3,FALSE state
BMS_TIMEOUT,946689188.3118507,0x103,3,FALSE state
IMD,946689188.4118116,0x103,3,TRUE state
BMS,946689188.4118116,0x103,3,FALSE state
BSPD,946689188.4118116,0x103,3,FALSE state
SAFETY_OK,946689188.4118116,0x103,3,FALSE state
GENERAL ERROR,946689188.4118116,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689188.4118116,0x103,3,FALSE state
BMS_TIMEOUT,946689188.4118116,0x103,3,FALSE state
UNDER_VOLTAGE,946689188.4562163,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689188.4562163,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689188.4562163,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689188.4562163,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689188.4562163,0x19B50007,1,FALSE logic
LEAKAGE,946689188.4562163,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689188.4562163,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689188.4562163,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689188.4562163,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689188.4562163,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689188.4562163,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689188.4562163,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689188.4562163,0x19B50007,1,FALSE logic
VALIDITY,946689188.4562163,0x19B50007,1,39 state
TORQUE 0A,946689188.4936197,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689188.4936197,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689188.4936197,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689188.4936197,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689188.4939046,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689188.4939046,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689188.4939046,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689188.4939046,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689188.4941725,0x18FF1515,1,TRUE state
SAFETY_OK,946689188.4941725,0x18FF1515,1,FALSE state
BRAKE,946689188.4941725,0x18FF1515,1,0 state
VCU_STATE,946689188.4941725,0x18FF1515,1,0 state
APS_PERC,946689188.4941725,0x18FF1515,1,7.68 %
IMD,946689188.5118315,0x103,3,TRUE state
BMS,946689188.5118315,0x103,3,FALSE state
BSPD,946689188.5118315,0x103,3,FALSE state
SAFETY_OK,946689188.5118315,0x103,3,FALSE state
GENERAL ERROR,946689188.5118315,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689188.5118315,0x103,3,FALSE state
BMS_TIMEOUT,946689188.5118315,0x103,3,FALSE state
IMD,946689188.6118394,0x103,3,TRUE state
BMS,946689188.6118394,0x103,3,FALSE state
BSPD,946689188.6118394,0x103,3,FALSE state
SAFETY_OK,946689188.6118394,0x103,3,FALSE state
GENERAL ERROR,946689188.6118394,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689188.6118394,0x103,3,FALSE state
BMS_TIMEOUT,946689188.6118394,0x103,3,FALSE state
UNDER_VOLTAGE,946689188.657918,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689188.657918,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689188.657918,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689188.657918,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689188.657918,0x19B50007,1,FALSE logic
LEAKAGE,946689188.657918,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689188.657918,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689188.657918,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689188.657918,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689188.657918,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689188.657918,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689188.657918,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689188.657918,0x19B50007,1,FALSE logic
VALIDITY,946689188.657918,0x19B50007,1,39 state
IMD,946689188.711833,0x103,3,TRUE state
BMS,946689188.711833,0x103,3,FALSE state
BSPD,946689188.711833,0x103,3,FALSE state
SAFETY_OK,946689188.711833,0x103,3,FALSE state
GENERAL ERROR,946689188.711833,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689188.711833,0x103,3,FALSE state
BMS_TIMEOUT,946689188.711833,0x103,3,FALSE state
TORQUE 0A,946689188.7936287,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689188.7936287,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689188.7936287,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689188.7936287,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689188.7939367,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689188.7939367,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689188.7939367,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689188.7939367,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689188.7942277,0x18FF1515,1,TRUE state
SAFETY_OK,946689188.7942277,0x18FF1515,1,FALSE state
BRAKE,946689188.7942277,0x18FF1515,1,0 state
VCU_STATE,946689188.7942277,0x18FF1515,1,0 state
APS_PERC,946689188.7942277,0x18FF1515,1,7.68 %
IMD,946689188.8118267,0x103,3,TRUE state
BMS,946689188.8118267,0x103,3,FALSE state
BSPD,946689188.8118267,0x103,3,FALSE state
SAFETY_OK,946689188.8118267,0x103,3,FALSE state
GENERAL ERROR,946689188.8118267,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689188.8118267,0x103,3,FALSE state
BMS_TIMEOUT,946689188.8118267,0x103,3,FALSE state
UNDER_VOLTAGE,946689188.8597349,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689188.8597349,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689188.8597349,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689188.8597349,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689188.8597349,0x19B50007,1,FALSE logic
LEAKAGE,946689188.8597349,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689188.8597349,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689188.8597349,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689188.8597349,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689188.8597349,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689188.8597349,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689188.8597349,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689188.8597349,0x19B50007,1,FALSE logic
VALIDITY,946689188.8597349,0x19B50007,1,39 state
IMD,946689188.9118232,0x103,3,TRUE state
BMS,946689188.9118232,0x103,3,FALSE state
BSPD,946689188.9118232,0x103,3,FALSE state
SAFETY_OK,946689188.9118232,0x103,3,FALSE state
GENERAL ERROR,946689188.9118232,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689188.9118232,0x103,3,FALSE state
BMS_TIMEOUT,946689188.9118232,0x103,3,FALSE state
IMD,946689189.0117989,0x103,3,TRUE state
BMS,946689189.0117989,0x103,3,FALSE state
BSPD,946689189.0117989,0x103,3,FALSE state
SAFETY_OK,946689189.0117989,0x103,3,FALSE state
GENERAL ERROR,946689189.0117989,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.0117989,0x103,3,FALSE state
BMS_TIMEOUT,946689189.0117989,0x103,3,FALSE state
UNDER_VOLTAGE,946689189.0589281,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689189.0589281,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689189.0589281,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689189.0589281,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689189.0589281,0x19B50007,1,FALSE logic
LEAKAGE,946689189.0589281,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689189.0589281,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689189.0589281,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689189.0589281,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689189.0589281,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689189.0589281,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689189.0589281,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689189.0589281,0x19B50007,1,FALSE logic
VALIDITY,946689189.0589281,0x19B50007,1,39 state
TORQUE 0A,946689189.0946162,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689189.0946162,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689189.0946162,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689189.0946162,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689189.0950034,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689189.0950034,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689189.0950034,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689189.0950034,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689189.0952101,0x18FF1515,1,TRUE state
SAFETY_OK,946689189.0952101,0x18FF1515,1,FALSE state
BRAKE,946689189.0952101,0x18FF1515,1,0 state
VCU_STATE,946689189.0952101,0x18FF1515,1,0 state
APS_PERC,946689189.0952101,0x18FF1515,1,7.68 %
IMD,946689189.1117879,0x103,3,TRUE state
BMS,946689189.1117879,0x103,3,FALSE state
BSPD,946689189.1117879,0x103,3,FALSE state
SAFETY_OK,946689189.1117879,0x103,3,FALSE state
GENERAL ERROR,946689189.1117879,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.1117879,0x103,3,FALSE state
BMS_TIMEOUT,946689189.1117879,0x103,3,FALSE state
IMD,946689189.211802,0x103,3,TRUE state
BMS,946689189.211802,0x103,3,FALSE state
BSPD,946689189.211802,0x103,3,FALSE state
SAFETY_OK,946689189.211802,0x103,3,FALSE state
GENERAL ERROR,946689189.211802,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.211802,0x103,3,FALSE state
BMS_TIMEOUT,946689189.211802,0x103,3,FALSE state
TCELL_0,946689189.2317014,0x19B50800,1,0 °C
TCELL_0,946689189.232229,0x19B50800,1,130 °C
TCELL_1,946689189.232229,0x19B50800,1,130 °C
TCELL_2,946689189.232229,0x19B50800,1,130 °C
TCELL_3,946689189.232229,0x19B50800,1,130 °C
TCELL_4,946689189.232229,0x19B50800,1,130 °C
TCELL_5,946689189.232229,0x19B50800,1,255 °C
TCELL_6,946689189.232229,0x19B50800,1,255 °C
TCELL_7,946689189.232229,0x19B50800,1,255 °C
TCELL_8,946689189.2455007,0x19B50801,1,255 °C
TCELL_9,946689189.2455007,0x19B50801,1,255 °C
TCELL_10,946689189.2455007,0x19B50801,1,255 °C
TCELL_11,946689189.2455007,0x19B50801,1,255 °C
TCELL_12,946689189.2455007,0x19B50801,1,255 °C
TCELL_13,946689189.2455007,0x19B50801,1,255 °C
TCELL_14,946689189.2455007,0x19B50801,1,255 °C
TCELL_15,946689189.2455007,0x19B50801,1,255 °C
UNDER_VOLTAGE,946689189.256117,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689189.256117,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689189.256117,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689189.256117,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689189.256117,0x19B50007,1,FALSE logic
LEAKAGE,946689189.256117,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689189.256117,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689189.256117,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689189.256117,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689189.256117,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689189.256117,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689189.256117,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689189.256117,0x19B50007,1,FALSE logic
VALIDITY,946689189.256117,0x19B50007,1,39 state
TCELL_16,946689189.2701557,0x19B50802,1,130 °C
TCELL_17,946689189.2701557,0x19B50802,1,130 °C
TCELL_18,946689189.2701557,0x19B50802,1,130 °C
TCELL_19,946689189.2701557,0x19B50802,1,130 °C
TCELL_20,946689189.2701557,0x19B50802,1,130 °C
TCELL_21,946689189.2701557,0x19B50802,1,255 °C
TCELL_22,946689189.2701557,0x19B50802,1,255 °C
TCELL_23,946689189.2701557,0x19B50802,1,255 °C
TCELL_24,946689189.285571,0x19B50803,1,255 °C
TCELL_25,946689189.285571,0x19B50803,1,255 °C
TCELL_26,946689189.285571,0x19B50803,1,255 °C
TCELL_27,946689189.285571,0x19B50803,1,255 °C
TCELL_28,946689189.285571,0x19B50803,1,255 °C
TCELL_29,946689189.285571,0x19B50803,1,255 °C
TCELL_30,946689189.285571,0x19B50803,1,255 °C
TCELL_31,946689189.285571,0x19B50803,1,255 °C
IMD,946689189.311839,0x103,3,TRUE state
BMS,946689189.311839,0x103,3,FALSE state
BSPD,946689189.311839,0x103,3,FALSE state
SAFETY_OK,946689189.311839,0x103,3,FALSE state
GENERAL ERROR,946689189.311839,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.311839,0x103,3,FALSE state
BMS_TIMEOUT,946689189.311839,0x103,3,FALSE state
TORQUE 0A,946689189.3936152,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689189.3936152,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689189.3936152,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689189.3936152,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689189.3939859,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689189.3939859,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689189.3939859,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689189.3939859,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689189.3942039,0x18FF1515,1,TRUE state
SAFETY_OK,946689189.3942039,0x18FF1515,1,FALSE state
BRAKE,946689189.3942039,0x18FF1515,1,0 state
VCU_STATE,946689189.3942039,0x18FF1515,1,0 state
APS_PERC,946689189.3942039,0x18FF1515,1,7.68 %
IMD,946689189.4118187,0x103,3,TRUE state
BMS,946689189.4118187,0x103,3,FALSE state
BSPD,946689189.4118187,0x103,3,FALSE state
SAFETY_OK,946689189.4118187,0x103,3,FALSE state
GENERAL ERROR,946689189.4118187,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.4118187,0x103,3,FALSE state
BMS_TIMEOUT,946689189.4118187,0x103,3,FALSE state
UNDER_VOLTAGE,946689189.455485,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689189.455485,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689189.455485,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689189.455485,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689189.455485,0x19B50007,1,FALSE logic
LEAKAGE,946689189.455485,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689189.455485,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689189.455485,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689189.455485,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689189.455485,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689189.455485,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689189.455485,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689189.455485,0x19B50007,1,FALSE logic
VALIDITY,946689189.455485,0x19B50007,1,39 state
IMD,946689189.5117941,0x103,3,TRUE state
BMS,946689189.5117941,0x103,3,FALSE state
BSPD,946689189.5117941,0x103,3,FALSE state
SAFETY_OK,946689189.5117941,0x103,3,FALSE state
GENERAL ERROR,946689189.5117941,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.5117941,0x103,3,FALSE state
BMS_TIMEOUT,946689189.5117941,0x103,3,FALSE state
IMD,946689189.6118268,0x103,3,TRUE state
BMS,946689189.6118268,0x103,3,FALSE state
BSPD,946689189.6118268,0x103,3,FALSE state
SAFETY_OK,946689189.6118268,0x103,3,FALSE state
GENERAL ERROR,946689189.6118268,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.6118268,0x103,3,FALSE state
BMS_TIMEOUT,946689189.6118268,0x103,3,FALSE state
UNDER_VOLTAGE,946689189.6549305,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689189.6549305,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689189.6549305,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689189.6549305,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689189.6549305,0x19B50007,1,FALSE logic
LEAKAGE,946689189.6549305,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689189.6549305,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689189.6549305,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689189.6549305,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689189.6549305,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689189.6549305,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689189.6549305,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689189.6549305,0x19B50007,1,FALSE logic
VALIDITY,946689189.6549305,0x19B50007,1,39 state
VCELL_0,946689189.6885506,0x19B50100,1,0.00 V
VCELL_0,946689189.6890972,0x19B50100,1,1.96 V
VCELL_1,946689189.6890972,0x19B50100,1,1.95 V
VCELL_2,946689189.6890972,0x19B50100,1,1.95 V
VCELL_3,946689189.6890972,0x19B50100,1,1.95 V
VCELL_4,946689189.6890972,0x19B50100,1,1.96 V
VCELL_5,946689189.6890972,0x19B50100,1,1.95 V
VCELL_6,946689189.6890972,0x19B50100,1,1.95 V
VCELL_7,946689189.6890972,0x19B50100,1,1.95 V
TORQUE 0A,946689189.6956166,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689189.6956166,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689189.6956166,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689189.6956166,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689189.6959065,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689189.6959065,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689189.6959065,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689189.6959065,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689189.6968288,0x18FF1515,1,TRUE state
SAFETY_OK,946689189.6968288,0x18FF1515,1,FALSE state
BRAKE,946689189.6968288,0x18FF1515,1,0 state
VCU_STATE,946689189.6968288,0x18FF1515,1,0 state
APS_PERC,946689189.6968288,0x18FF1515,1,7.68 %
VCELL_8,946689189.7020149,0x19B50101,1,1.95 V
VCELL_9,946689189.7020149,0x19B50101,1,1.95 V
VCELL_10,946689189.7020149,0x19B50101,1,1.96 V
VCELL_11,946689189.7020149,0x19B50101,1,1.95 V
VCELL_12,946689189.7020149,0x19B50101,1,1.95 V
VCELL_13,946689189.7020149,0x19B50101,1,1.95 V
VCELL_14,946689189.7020149,0x19B50101,1,1.95 V
VCELL_15,946689189.7020149,0x19B50101,1,1.95 V
IMD,946689189.7118224,0x103,3,TRUE state
BMS,946689189.7118224,0x103,3,FALSE state
BSPD,946689189.7118224,0x103,3,FALSE state
SAFETY_OK,946689189.7118224,0x103,3,FALSE state
GENERAL ERROR,946689189.7118224,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.7118224,0x103,3,FALSE state
BMS_TIMEOUT,946689189.7118224,0x103,3,FALSE state
VCELL_16,946689189.716336,0x19B50102,1,1.95 V
VCELL_17,946689189.716336,0x19B50102,1,1.96 V
VCELL_18,946689189.716336,0x19B50102,1,1.95 V
VCELL_19,946689189.716336,0x19B50102,1,1.95 V
VCELL_20,946689189.716336,0x19B50102,1,1.96 V
VCELL_21,946689189.716336,0x19B50102,1,1.97 V
VCELL_22,946689189.716336,0x19B50102,1,1.95 V
VCELL_23,946689189.716336,0x19B50102,1,1.95 V
VCELL_24,946689189.7290249,0x19B50103,1,1.95 V
VCELL_25,946689189.7290249,0x19B50103,1,1.96 V
VCELL_26,946689189.7290249,0x19B50103,1,1.95 V
VCELL_27,946689189.7290249,0x19B50103,1,1.95 V
VCELL_28,946689189.7290249,0x19B50103,1,1.97 V
VCELL_29,946689189.7290249,0x19B50103,1,1.95 V
VCELL_30,946689189.7290249,0x19B50103,1,1.95 V
VCELL_31,946689189.7290249,0x19B50103,1,1.95 V
VCELL_32,946689189.7414582,0x19B50104,1,1.94 V
VCELL_33,946689189.7414582,0x19B50104,1,1.95 V
VCELL_34,946689189.7414582,0x19B50104,1,1.95 V
VCELL_35,946689189.7414582,0x19B50104,1,1.95 V
VCELL_36,946689189.7414582,0x19B50104,1,1.95 V
VCELL_37,946689189.7414582,0x19B50104,1,1.95 V
VCELL_38,946689189.7414582,0x19B50104,1,1.95 V
VCELL_39,946689189.7414582,0x19B50104,1,1.95 V
VCELL_40,946689189.7663292,0x19B50105,1,1.95 V
VCELL_41,946689189.7663292,0x19B50105,1,1.95 V
VCELL_42,946689189.7663292,0x19B50105,1,1.95 V
VCELL_43,946689189.7663292,0x19B50105,1,1.95 V
VCELL_44,946689189.7663292,0x19B50105,1,1.95 V
VCELL_45,946689189.7663292,0x19B50105,1,1.95 V
VCELL_46,946689189.7663292,0x19B50105,1,1.95 V
VCELL_47,946689189.7663292,0x19B50105,1,1.95 V
VCELL_48,946689189.7787585,0x19B50106,1,1.95 V
VCELL_49,946689189.7787585,0x19B50106,1,1.95 V
VCELL_50,946689189.7787585,0x19B50106,1,1.95 V
VCELL_51,946689189.7787585,0x19B50106,1,1.95 V
VCELL_52,946689189.7787585,0x19B50106,1,1.95 V
VCELL_53,946689189.7787585,0x19B50106,1,1.95 V
VCELL_54,946689189.7787585,0x19B50106,1,1.95 V
VCELL_55,946689189.7787585,0x19B50106,1,1.95 V
VCELL_56,946689189.7944804,0x19B50107,1,1.95 V
VCELL_57,946689189.7944804,0x19B50107,1,1.95 V
VCELL_58,946689189.7944804,0x19B50107,1,1.95 V
VCELL_59,946689189.7944804,0x19B50107,1,1.95 V
VCELL_60,946689189.7944804,0x19B50107,1,1.95 V
VCELL_61,946689189.7944804,0x19B50107,1,1.95 V
VCELL_62,946689189.7944804,0x19B50107,1,1.95 V
VCELL_63,946689189.7944804,0x19B50107,1,1.95 V
VCELL_64,946689189.8067641,0x19B50108,1,1.92 V
VCELL_65,946689189.8067641,0x19B50108,1,1.94 V
VCELL_66,946689189.8067641,0x19B50108,1,1.95 V
VCELL_67,946689189.8067641,0x19B50108,1,1.95 V
VCELL_68,946689189.8067641,0x19B50108,1,1.97 V
VCELL_69,946689189.8067641,0x19B50108,1,1.96 V
VCELL_70,946689189.8067641,0x19B50108,1,1.94 V
VCELL_71,946689189.8067641,0x19B50108,1,1.95 V
IMD,946689189.8118206,0x103,3,TRUE state
BMS,946689189.8118206,0x103,3,FALSE state
BSPD,946689189.8118206,0x103,3,FALSE state
SAFETY_OK,946689189.8118206,0x103,3,FALSE state
GENERAL ERROR,946689189.8118206,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.8118206,0x103,3,FALSE state
BMS_TIMEOUT,946689189.8118206,0x103,3,FALSE state
VCELL_72,946689189.8193376,0x19B50109,1,1.97 V
VCELL_73,946689189.8193376,0x19B50109,1,1.95 V
VCELL_74,946689189.8193376,0x19B50109,1,1.95 V
VCELL_75,946689189.8193376,0x19B50109,1,1.97 V
VCELL_76,946689189.8193376,0x19B50109,1,1.94 V
VCELL_77,946689189.8193376,0x19B50109,1,1.95 V
VCELL_78,946689189.8193376,0x19B50109,1,1.95 V
VCELL_79,946689189.8193376,0x19B50109,1,1.95 V
VCELL_80,946689189.8318793,0x19B5010A,1,1.95 V
VCELL_81,946689189.8318793,0x19B5010A,1,1.95 V
VCELL_82,946689189.8318793,0x19B5010A,1,1.95 V
VCELL_83,946689189.8318793,0x19B5010A,1,1.95 V
VCELL_84,946689189.8318793,0x19B5010A,1,1.95 V
VCELL_85,946689189.8318793,0x19B5010A,1,1.95 V
VCELL_86,946689189.8318793,0x19B5010A,1,1.95 V
VCELL_87,946689189.8318793,0x19B5010A,1,1.95 V
VCELL_88,946689189.856731,0x19B5010B,1,1.95 V
VCELL_89,946689189.856731,0x19B5010B,1,1.95 V
VCELL_90,946689189.856731,0x19B5010B,1,1.95 V
VCELL_91,946689189.856731,0x19B5010B,1,1.98 V
VCELL_92,946689189.856731,0x19B5010B,1,1.98 V
VCELL_93,946689189.856731,0x19B5010B,1,1.95 V
VCELL_94,946689189.856731,0x19B5010B,1,1.95 V
VCELL_95,946689189.856731,0x19B5010B,1,1.96 V
UNDER_VOLTAGE,946689189.8670809,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689189.8670809,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689189.8670809,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689189.8670809,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689189.8670809,0x19B50007,1,FALSE logic
LEAKAGE,946689189.8670809,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689189.8670809,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689189.8670809,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689189.8670809,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689189.8670809,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689189.8670809,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689189.8670809,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689189.8670809,0x19B50007,1,FALSE logic
VALIDITY,946689189.8670809,0x19B50007,1,39 state
IMD,946689189.9118624,0x103,3,TRUE state
BMS,946689189.9118624,0x103,3,FALSE state
BSPD,946689189.9118624,0x103,3,FALSE state
SAFETY_OK,946689189.9118624,0x103,3,FALSE state
GENERAL ERROR,946689189.9118624,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689189.9118624,0x103,3,FALSE state
BMS_TIMEOUT,946689189.9118624,0x103,3,FALSE state
TORQUE 0A,946689189.9926184,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689189.9926184,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689189.9926184,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689189.9926184,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689189.9929732,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689189.9929732,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689189.9929732,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689189.9929732,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689189.993554,0x18FF1515,1,TRUE state
SAFETY_OK,946689189.993554,0x18FF1515,1,FALSE state
