names,timestamp,id_can,prioridade,dado
SETP_GENPOWER A0,1771295166.0428658,0x18FF1180,1,0 %
SETP_SPEED A0,1771295166.0428658,0x18FF1180,1,3000.00 rpm
SETP_TORQUE A0,1771295166.0428658,0x18FF1180,1,0.00 Nm
SYSTEMENABLE,1771295166.0443177,0x18FF1080,1,1 state
CLAMP15_CAN,1771295166.0443177,0x18FF1080,1,1 state
SETP_DCLINKVOLTAGE,1771295166.0443177,0x18FF1080,1,0.00 V
VOLTAGEPRECHARGEDEMAND,1771295166.0443177,0x18FF1080,1,0.00 V
CTRLDCU B0,1771295166.0456796,0x18FF1280,1,1 state
SETP_DCLINKTOLERANCE B0,1771295166.0456796,0x18FF1280,1,0.00 V
SETP_MOTPOWER B0,1771295166.0456796,0x18FF1280,1,100 %
SETP_GENPOWER B0,1771295166.0456796,0x18FF1280,1,0 %
SETP_SPEED B0,1771295166.0456796,0x18FF1280,1,767.00 rpm
SETP_TORQUE B0,1771295166.0456796,0x18FF1280,1,0.00 Nm
CTRLDCU A13,1771295166.047198,0x18FFE180,1,1 state
SETP_DCLINKTOLERANCE A13,1771295166.047198,0x18FFE180,1,0.00 V
SETP_MOTPOWER A13,1771295166.047198,0x18FFE180,1,100 %
SETP_GENPOWER A13,1771295166.047198,0x18FFE180,1,0 %
SETP_SPEED A13,1771295166.047198,0x18FFE180,1,3000.00 rpm
SETP_TORQUE A13,1771295166.047198,0x18FFE180,1,33.00 Nm
CTRLDCU B13,1771295166.0485504,0x18FFE280,1,1 state
SETP_DCLINKTOLERANCE B13,1771295166.0485504,0x18FFE280,1,0.00 V
SETP_MOTPOWER B13,1771295166.0485504,0x18FFE280,1,100 %
SETP_GENPOWER B13,1771295166.0485504,0x18FFE280,1,0 %
SETP_SPEED B13,1771295166.0485504,0x18FFE280,1,3000.00 rpm
SETP_TORQUE B13,1771295166.0485504,0x18FFE280,1,33.00 Nm
ACT_INVERTERSTATUS A13,1771295166.0498397,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.0498397,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.0498397,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.0498397,0x18FF01F7,1,1842.00 rpm
ACT_TORQUE A13,1771295166.0498397,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.0498397,0x18FF01F7,1,0.91 kw
ACT_MOTORTEMPERATURE A13,1771295166.0498397,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295166.0513892,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.0513892,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.0513892,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.0513892,0x18FF02F7,1,1847.00 rpm
ACT_TORQUE B13,1771295166.0513892,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.0513892,0x18FF02F7,1,0.91 kw
ACT_MOTORTEMPERATURE B13,1771295166.0513892,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.1417687,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.1417687,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295166.1417687,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295166.1417687,0x18FF00F7,1,1 state
PRECHARGED M13,1771295166.1417687,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295166.1417687,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295166.1417687,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295166.1417687,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295166.1417687,0x18FF00F7,1,23.75 V
ACT_DCBUSPOWER M13,1771295166.1417687,0x18FF00F7,1,1.85 kw
ACT_DEVICETEMPERATURE M13,1771295166.1417687,0x18FF00F7,1,29.00 °C
ACT_INVERTERSTATUS A13,1771295166.146816,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.146816,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.146816,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.146816,0x18FF01F7,1,1898.00 rpm
ACT_TORQUE A13,1771295166.146816,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.146816,0x18FF01F7,1,0.93 kw
ACT_MOTORTEMPERATURE A13,1771295166.146816,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295166.15154,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.15154,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.15154,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.15154,0x18FF02F7,1,1913.00 rpm
ACT_TORQUE B13,1771295166.15154,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.15154,0x18FF02F7,1,0.93 kw
ACT_MOTORTEMPERATURE B13,1771295166.15154,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.2415335,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.2415335,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295166.2415335,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295166.2415335,0x18FF00F7,1,1 state
PRECHARGED M13,1771295166.2415335,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295166.2415335,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295166.2415335,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295166.2415335,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295166.2415335,0x18FF00F7,1,23.50 V
ACT_DCBUSPOWER M13,1771295166.2415335,0x18FF00F7,1,1.90 kw
ACT_DEVICETEMPERATURE M13,1771295166.2415335,0x18FF00F7,1,29.00 °C
CTRLDCU A0,1771295166.242923,0x18FF1180,1,1 state
SETP_DCLINKTOLERANCE A0,1771295166.242923,0x18FF1180,1,0.00 V
SETP_MOTPOWER A0,1771295166.242923,0x18FF1180,1,100 %
SETP_GENPOWER A0,1771295166.242923,0x18FF1180,1,0 %
SETP_SPEED A0,1771295166.242923,0x18FF1180,1,3000.00 rpm
SETP_TORQUE A0,1771295166.242923,0x18FF1180,1,0.00 Nm
SYSTEMENABLE,1771295166.2443335,0x18FF1080,1,1 state
CLAMP15_CAN,1771295166.2443335,0x18FF1080,1,1 state
SETP_DCLINKVOLTAGE,1771295166.2443335,0x18FF1080,1,0.00 V
VOLTAGEPRECHARGEDEMAND,1771295166.2443335,0x18FF1080,1,0.00 V
CTRLDCU B0,1771295166.2456336,0x18FF1280,1,1 state
SETP_DCLINKTOLERANCE B0,1771295166.2456336,0x18FF1280,1,0.00 V
SETP_MOTPOWER B0,1771295166.2456336,0x18FF1280,1,100 %
SETP_GENPOWER B0,1771295166.2456336,0x18FF1280,1,0 %
SETP_SPEED B0,1771295166.2456336,0x18FF1280,1,767.00 rpm
SETP_TORQUE B0,1771295166.2456336,0x18FF1280,1,0.00 Nm
CTRLDCU A13,1771295166.2470095,0x18FFE180,1,1 state
SETP_DCLINKTOLERANCE A13,1771295166.2470095,0x18FFE180,1,0.00 V
SETP_MOTPOWER A13,1771295166.2470095,0x18FFE180,1,100 %
SETP_GENPOWER A13,1771295166.2470095,0x18FFE180,1,0 %
SETP_SPEED A13,1771295166.2470095,0x18FFE180,1,3000.00 rpm
SETP_TORQUE A13,1771295166.2470095,0x18FFE180,1,35.20 Nm
CTRLDCU B13,1771295166.2482913,0x18FFE280,1,1 state
SETP_DCLINKTOLERANCE B13,1771295166.2482913,0x18FFE280,1,0.00 V
SETP_MOTPOWER B13,1771295166.2482913,0x18FFE280,1,100 %
SETP_GENPOWER B13,1771295166.2482913,0x18FFE280,1,0 %
SETP_SPEED B13,1771295166.2482913,0x18FFE280,1,3000.00 rpm
SETP_TORQUE B13,1771295166.2482913,0x18FFE280,1,35.20 Nm
ACT_INVERTERSTATUS A13,1771295166.2495933,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.2495933,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.2495933,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.2495933,0x18FF01F7,1,1931.00 rpm
ACT_TORQUE A13,1771295166.2495933,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.2495933,0x18FF01F7,1,0.96 kw
ACT_MOTORTEMPERATURE A13,1771295166.2495933,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295166.2515335,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.2515335,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.2515335,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.2515335,0x18FF02F7,1,1950.00 rpm
ACT_TORQUE B13,1771295166.2515335,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.2515335,0x18FF02F7,1,0.96 kw
ACT_MOTORTEMPERATURE B13,1771295166.2515335,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.3414514,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.3414514,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295166.3414514,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295166.3414514,0x18FF00F7,1,1 state
PRECHARGED M13,1771295166.3414514,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295166.3414514,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295166.3414514,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295166.3414514,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295166.3414514,0x18FF00F7,1,23.50 V
ACT_DCBUSPOWER M13,1771295166.3414514,0x18FF00F7,1,1.95 kw
ACT_DEVICETEMPERATURE M13,1771295166.3414514,0x18FF00F7,1,29.00 °C
ACT_INVERTERSTATUS A13,1771295166.3465662,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.3465662,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.3465662,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.3465662,0x18FF01F7,1,1982.00 rpm
ACT_TORQUE A13,1771295166.3465662,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.3465662,0x18FF01F7,1,0.97 kw
ACT_MOTORTEMPERATURE A13,1771295166.3465662,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295166.3514504,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.3514504,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.3514504,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.3514504,0x18FF02F7,1,2004.00 rpm
ACT_TORQUE B13,1771295166.3514504,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.3514504,0x18FF02F7,1,0.97 kw
ACT_MOTORTEMPERATURE B13,1771295166.3514504,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.44158,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.44158,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295166.44158,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295166.44158,0x18FF00F7,1,1 state
PRECHARGED M13,1771295166.44158,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295166.44158,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295166.44158,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295166.44158,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295166.44158,0x18FF00F7,1,23.50 V
ACT_DCBUSPOWER M13,1771295166.44158,0x18FF00F7,1,2.00 kw
ACT_DEVICETEMPERATURE M13,1771295166.44158,0x18FF00F7,1,29.00 °C
CTRLDCU A0,1771295166.4430177,0x18FF1180,1,1 state
SETP_DCLINKTOLERANCE A0,1771295166.4430177,0x18FF1180,1,0.00 V
SETP_MOTPOWER A0,1771295166.4430177,0x18FF1180,1,100 %
SETP_GENPOWER A0,1771295166.4430177,0x18FF1180,1,0 %
SETP_SPEED A0,1771295166.4430177,0x18FF1180,1,3000.00 rpm
SETP_TORQUE A0,1771295166.4430177,0x18FF1180,1,0.00 Nm
SYSTEMENABLE,1771295166.44436,0x18FF1080,1,1 state
CLAMP15_CAN,1771295166.44436,0x18FF1080,1,1 state
SETP_DCLINKVOLTAGE,1771295166.44436,0x18FF1080,1,0.00 V
VOLTAGEPRECHARGEDEMAND,1771295166.44436,0x18FF1080,1,0.00 V
CTRLDCU B0,1771295166.4456844,0x18FF1280,1,1 state
SETP_DCLINKTOLERANCE B0,1771295166.4456844,0x18FF1280,1,0.00 V
SETP_MOTPOWER B0,1771295166.4456844,0x18FF1280,1,100 %
SETP_GENPOWER B0,1771295166.4456844,0x18FF1280,1,0 %
SETP_SPEED B0,1771295166.4456844,0x18FF1280,1,767.00 rpm
SETP_TORQUE B0,1771295166.4456844,0x18FF1280,1,0.00 Nm
CTRLDCU A13,1771295166.4472697,0x18FFE180,1,1 state
SETP_DCLINKTOLERANCE A13,1771295166.4472697,0x18FFE180,1,0.00 V
SETP_MOTPOWER A13,1771295166.4472697,0x18FFE180,1,100 %
SETP_GENPOWER A13,1771295166.4472697,0x18FFE180,1,0 %
SETP_SPEED A13,1771295166.4472697,0x18FFE180,1,3000.00 rpm
SETP_TORQUE A13,1771295166.4472697,0x18FFE180,1,23.20 Nm
CTRLDCU B13,1771295166.4490352,0x18FFE280,1,1 state
SETP_DCLINKTOLERANCE B13,1771295166.4490352,0x18FFE280,1,0.00 V
SETP_MOTPOWER B13,1771295166.4490352,0x18FFE280,1,100 %
SETP_GENPOWER B13,1771295166.4490352,0x18FFE280,1,0 %
SETP_SPEED B13,1771295166.4490352,0x18FFE280,1,3000.00 rpm
SETP_TORQUE B13,1771295166.4490352,0x18FFE280,1,23.20 Nm
ACT_INVERTERSTATUS A13,1771295166.450327,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.450327,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.450327,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.450327,0x18FF01F7,1,2043.00 rpm
ACT_TORQUE A13,1771295166.450327,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.450327,0x18FF01F7,1,1.00 kw
ACT_MOTORTEMPERATURE A13,1771295166.450327,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295166.4516664,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.4516664,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.4516664,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.4516664,0x18FF02F7,1,2070.00 rpm
ACT_TORQUE B13,1771295166.4516664,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.4516664,0x18FF02F7,1,1.00 kw
ACT_MOTORTEMPERATURE B13,1771295166.4516664,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.541447,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.541447,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295166.541447,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295166.541447,0x18FF00F7,1,1 state
PRECHARGED M13,1771295166.541447,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295166.541447,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295166.541447,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295166.541447,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295166.541447,0x18FF00F7,1,23.50 V
ACT_DCBUSPOWER M13,1771295166.541447,0x18FF00F7,1,2.03 kw
ACT_DEVICETEMPERATURE M13,1771295166.541447,0x18FF00F7,1,29.00 °C
ACT_INVERTERSTATUS A13,1771295166.5466661,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.5466661,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.5466661,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.5466661,0x18FF01F7,1,2067.00 rpm
ACT_TORQUE A13,1771295166.5466661,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.5466661,0x18FF01F7,1,1.02 kw
ACT_MOTORTEMPERATURE A13,1771295166.5466661,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295166.551569,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.551569,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.551569,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.551569,0x18FF02F7,1,2095.00 rpm
ACT_TORQUE B13,1771295166.551569,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.551569,0x18FF02F7,1,1.00 kw
ACT_MOTORTEMPERATURE B13,1771295166.551569,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.6415448,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.6415448,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295166.6415448,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295166.6415448,0x18FF00F7,1,1 state
PRECHARGED M13,1771295166.6415448,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295166.6415448,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295166.6415448,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295166.6415448,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295166.6415448,0x18FF00F7,1,23.50 V
ACT_DCBUSPOWER M13,1771295166.6415448,0x18FF00F7,1,2.08 kw
ACT_DEVICETEMPERATURE M13,1771295166.6415448,0x18FF00F7,1,29.00 °C
CTRLDCU A0,1771295166.6429424,0x18FF1180,1,1 state
SETP_DCLINKTOLERANCE A0,1771295166.6429424,0x18FF1180,1,0.00 V
SETP_MOTPOWER A0,1771295166.6429424,0x18FF1180,1,100 %
SETP_GENPOWER A0,1771295166.6429424,0x18FF1180,1,0 %
SETP_SPEED A0,1771295166.6429424,0x18FF1180,1,3000.00 rpm
SETP_TORQUE A0,1771295166.6429424,0x18FF1180,1,0.00 Nm
SYSTEMENABLE,1771295166.644323,0x18FF1080,1,1 state
CLAMP15_CAN,1771295166.644323,0x18FF1080,1,1 state
SETP_DCLINKVOLTAGE,1771295166.644323,0x18FF1080,1,0.00 V
VOLTAGEPRECHARGEDEMAND,1771295166.644323,0x18FF1080,1,0.00 V
CTRLDCU B0,1771295166.6456919,0x18FF1280,1,1 state
SETP_DCLINKTOLERANCE B0,1771295166.6456919,0x18FF1280,1,0.00 V
SETP_MOTPOWER B0,1771295166.6456919,0x18FF1280,1,100 %
SETP_GENPOWER B0,1771295166.6456919,0x18FF1280,1,0 %
SETP_SPEED B0,1771295166.6456919,0x18FF1280,1,767.00 rpm
SETP_TORQUE B0,1771295166.6456919,0x18FF1280,1,0.00 Nm
CTRLDCU A13,1771295166.6470256,0x18FFE180,1,1 state
SETP_DCLINKTOLERANCE A13,1771295166.6470256,0x18FFE180,1,0.00 V
SETP_MOTPOWER A13,1771295166.6470256,0x18FFE180,1,100 %
SETP_GENPOWER A13,1771295166.6470256,0x18FFE180,1,0 %
SETP_SPEED A13,1771295166.6470256,0x18FFE180,1,3000.00 rpm
SETP_TORQUE A13,1771295166.6470256,0x18FFE180,1,23.20 Nm
CTRLDCU B13,1771295166.648292,0x18FFE280,1,1 state
SETP_DCLINKTOLERANCE B13,1771295166.648292,0x18FFE280,1,0.00 V
SETP_MOTPOWER B13,1771295166.648292,0x18FFE280,1,100 %
SETP_GENPOWER B13,1771295166.648292,0x18FFE280,1,0 %
SETP_SPEED B13,1771295166.648292,0x18FFE280,1,3000.00 rpm
SETP_TORQUE B13,1771295166.648292,0x18FFE280,1,23.20 Nm
ACT_INVERTERSTATUS A13,1771295166.649531,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.649531,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.649531,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.649531,0x18FF01F7,1,2131.00 rpm
ACT_TORQUE A13,1771295166.649531,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.649531,0x18FF01F7,1,1.04 kw
ACT_MOTORTEMPERATURE A13,1771295166.649531,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295166.6513286,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.6513286,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.6513286,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.6513286,0x18FF02F7,1,2150.00 rpm
ACT_TORQUE B13,1771295166.6513286,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.6513286,0x18FF02F7,1,1.04 kw
ACT_MOTORTEMPERATURE B13,1771295166.6513286,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.7415726,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.7415726,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295166.7415726,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295166.7415726,0x18FF00F7,1,1 state
PRECHARGED M13,1771295166.7415726,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295166.7415726,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295166.7415726,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295166.7415726,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295166.7415726,0x18FF00F7,1,23.50 V
ACT_DCBUSPOWER M13,1771295166.7415726,0x18FF00F7,1,2.11 kw
ACT_DEVICETEMPERATURE M13,1771295166.7415726,0x18FF00F7,1,29.00 °C
ACT_INVERTERSTATUS A13,1771295166.7463048,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.7463048,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.7463048,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.7463048,0x18FF01F7,1,2179.00 rpm
ACT_TORQUE A13,1771295166.7463048,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.7463048,0x18FF01F7,1,1.06 kw
ACT_MOTORTEMPERATURE A13,1771295166.7463048,0x18FF01F7,1,27.00 °C
ACT_INVERTERSTATUS B13,1771295166.7512496,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.7512496,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.7512496,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.7512496,0x18FF02F7,1,2161.00 rpm
ACT_TORQUE B13,1771295166.7512496,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.7512496,0x18FF02F7,1,1.06 kw
ACT_MOTORTEMPERATURE B13,1771295166.7512496,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.841779,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.841779,0x18FF00F7,1,0 state
DEVICENUMBER M13,1771295166.841779,0x18FF00F7,1,14 state
CLAMP15_STATUS M13,1771295166.841779,0x18FF00F7,1,1 state
PRECHARGED M13,1771295166.841779,0x18FF00F7,1,1 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL1 M13,1771295166.841779,0x18FF00F7,1,3 state
STATUS_ BIT_FLEX_IN_OUT_SIGNAL2 M13,1771295166.841779,0x18FF00F7,1,3 state
ERROR CODE  M13,1771295166.841779,0x18FF00F7,1,0 state
ACT_DCBUSVOLTAGE M13,1771295166.841779,0x18FF00F7,1,23.50 V
ACT_DCBUSPOWER M13,1771295166.841779,0x18FF00F7,1,2.16 kw
ACT_DEVICETEMPERATURE M13,1771295166.841779,0x18FF00F7,1,29.00 °C
CTRLDCU A0,1771295166.8443666,0x18FF1180,1,1 state
SETP_DCLINKTOLERANCE A0,1771295166.8443666,0x18FF1180,1,0.00 V
SETP_MOTPOWER A0,1771295166.8443666,0x18FF1180,1,100 %
SETP_GENPOWER A0,1771295166.8443666,0x18FF1180,1,0 %
SETP_SPEED A0,1771295166.8443666,0x18FF1180,1,3000.00 rpm
SETP_TORQUE A0,1771295166.8443666,0x18FF1180,1,0.00 Nm
SYSTEMENABLE,1771295166.8461483,0x18FF1080,1,1 state
CLAMP15_CAN,1771295166.8461483,0x18FF1080,1,1 state
SETP_DCLINKVOLTAGE,1771295166.8461483,0x18FF1080,1,0.00 V
VOLTAGEPRECHARGEDEMAND,1771295166.8461483,0x18FF1080,1,0.00 V
CTRLDCU B0,1771295166.8476124,0x18FF1280,1,1 state
SETP_DCLINKTOLERANCE B0,1771295166.8476124,0x18FF1280,1,0.00 V
SETP_MOTPOWER B0,1771295166.8476124,0x18FF1280,1,100 %
SETP_GENPOWER B0,1771295166.8476124,0x18FF1280,1,0 %
SETP_SPEED B0,1771295166.8476124,0x18FF1280,1,767.00 rpm
SETP_TORQUE B0,1771295166.8476124,0x18FF1280,1,0.00 Nm
CTRLDCU A13,1771295166.849073,0x18FFE180,1,1 state
SETP_DCLINKTOLERANCE A13,1771295166.849073,0x18FFE180,1,0.00 V
SETP_MOTPOWER A13,1771295166.849073,0x18FFE180,1,100 %
SETP_GENPOWER A13,1771295166.849073,0x18FFE180,1,0 %
SETP_SPEED A13,1771295166.849073,0x18FFE180,1,3000.00 rpm
SETP_TORQUE A13,1771295166.849073,0x18FFE180,1,22.20 Nm
ACT_INVERTERSTATUS A13,1771295166.8504689,0x18FF01F7,1,1 state
ACT_INVERTERREADY A13,1771295166.8504689,0x18FF01F7,1,1 state
ACT_ERRORSTATUS A13,1771295166.8504689,0x18FF01F7,1,0 state
ACT_SPEED A13,1771295166.8504689,0x18FF01F7,1,2205.00 rpm
ACT_TORQUE A13,1771295166.8504689,0x18FF01F7,1,5.00 Nm
ACT_POWER A13,1771295166.8504689,0x18FF01F7,1,1.09 kw
ACT_MOTORTEMPERATURE A13,1771295166.8504689,0x18FF01F7,1,27.00 °C
CTRLDCU B13,1771295166.8519053,0x18FFE280,1,1 state
SETP_DCLINKTOLERANCE B13,1771295166.8519053,0x18FFE280,1,0.00 V
SETP_MOTPOWER B13,1771295166.8519053,0x18FFE280,1,100 %
SETP_GENPOWER B13,1771295166.8519053,0x18FFE280,1,0 %
SETP_SPEED B13,1771295166.8519053,0x18FFE280,1,3000.00 rpm
SETP_TORQUE B13,1771295166.8519053,0x18FFE280,1,22.20 Nm
ACT_INVERTERSTATUS B13,1771295166.8533537,0x18FF02F7,1,1 state
ACT_INVERTERREADY B13,1771295166.8533537,0x18FF02F7,1,1 state
ACT_ERRORSTATUS B13,1771295166.8533537,0x18FF02F7,1,0 state
ACT_SPEED B13,1771295166.8533537,0x18FF02F7,1,2200.00 rpm
ACT_TORQUE B13,1771295166.8533537,0x18FF02F7,1,5.00 Nm
ACT_POWER B13,1771295166.8533537,0x18FF02F7,1,1.07 kw
ACT_MOTORTEMPERATURE B13,1771295166.8533537,0x18FF02F7,1,28.00 °C
DEVICESTATE M13,1771295166.941513,0x18FF00F7,1,0 state
ERRORLAMP M13,1771295166.941513,0x18FF00F7,1,0 state
