names,timestamp,id_can,prioridade,dado
CHARGE_OVER_CURRENT,946688576.5972625,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688576.5972625,0x19B50007,1,FALSE logic
LEAKAGE,946688576.5972625,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688576.5972625,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688576.5972625,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688576.5972625,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688576.5972625,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688576.5972625,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688576.5972625,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688576.5972625,0x19B50007,1,FALSE logic
VALIDITY,946688576.5972625,0x19B50007,1,39 state
IMD,946688576.6025784,0x103,3,TRUE
BMS,946688576.6025784,0x103,3,FALSE
BSPD,946688576.6025784,0x103,3,FALSE
SAFETY_OK,946688576.6025784,0x103,3,FALSE
GENERAL ERROR,946688576.6025784,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688576.6025784,0x103,3,FALSE
BMS_TIMEOUT,946688576.6025784,0x103,3,FALSE
APPS_RANGE_ERROR,946688576.6413786,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688576.6413786,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688576.6413786,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688576.6413786,0x18FF1515,1,0
APS_PERC,946688576.6413786,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688576.7024639,0x103,3,TRUE
BMS,946688576.7024639,0x103,3,FALSE
BSPD,946688576.7024639,0x103,3,FALSE
SAFETY_OK,946688576.7024639,0x103,3,FALSE
GENERAL ERROR,946688576.7024639,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688576.7024639,0x103,3,FALSE
BMS_TIMEOUT,946688576.7024639,0x103,3,FALSE
APPS_RANGE_ERROR,946688576.7413924,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688576.7413924,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688576.7413924,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688576.7413924,0x18FF1515,1,0
APS_PERC,946688576.7413924,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688576.8024215,0x103,3,TRUE
BMS,946688576.8024215,0x103,3,FALSE
BSPD,946688576.8024215,0x103,3,FALSE
SAFETY_OK,946688576.8024215,0x103,3,FALSE
GENERAL ERROR,946688576.8024215,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688576.8024215,0x103,3,FALSE
BMS_TIMEOUT,946688576.8024215,0x103,3,FALSE
UNDER_VOLTAGE,946688576.8048114,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688576.8048114,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688576.8048114,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688576.8048114,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688576.8048114,0x19B50007,1,FALSE logic
LEAKAGE,946688576.8048114,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688576.8048114,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688576.8048114,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688576.8048114,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688576.8048114,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688576.8048114,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688576.8048114,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688576.8048114,0x19B50007,1,FALSE logic
VALIDITY,946688576.8048114,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688576.8413738,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688576.8413738,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688576.8413738,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688576.8413738,0x18FF1515,1,0
APS_PERC,946688576.8413738,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688576.9025167,0x103,3,TRUE
BMS,946688576.9025167,0x103,3,FALSE
BSPD,946688576.9025167,0x103,3,FALSE
SAFETY_OK,946688576.9025167,0x103,3,FALSE
GENERAL ERROR,946688576.9025167,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688576.9025167,0x103,3,FALSE
BMS_TIMEOUT,946688576.9025167,0x103,3,FALSE
APPS_RANGE_ERROR,946688576.9413679,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688576.9413679,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688576.9413679,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688576.9413679,0x18FF1515,1,0
APS_PERC,946688576.9413679,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688576.9984626,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688576.9984626,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688576.9984626,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688576.9984626,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688576.9984626,0x19B50007,1,FALSE logic
LEAKAGE,946688576.9984626,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688576.9984626,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688576.9984626,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688576.9984626,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688576.9984626,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688576.9984626,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688576.9984626,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688576.9984626,0x19B50007,1,FALSE logic
VALIDITY,946688576.9984626,0x19B50007,1,39 state
IMD,946688577.0024501,0x103,3,TRUE
BMS,946688577.0024501,0x103,3,FALSE
BSPD,946688577.0024501,0x103,3,FALSE
SAFETY_OK,946688577.0024501,0x103,3,FALSE
GENERAL ERROR,946688577.0024501,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.0024501,0x103,3,FALSE
BMS_TIMEOUT,946688577.0024501,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.041366,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.041366,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.041366,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.041366,0x18FF1515,1,0
APS_PERC,946688577.041366,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688577.1024647,0x103,3,TRUE
BMS,946688577.1024647,0x103,3,FALSE
BSPD,946688577.1024647,0x103,3,FALSE
SAFETY_OK,946688577.1024647,0x103,3,FALSE
GENERAL ERROR,946688577.1024647,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.1024647,0x103,3,FALSE
BMS_TIMEOUT,946688577.1024647,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.1413739,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.1413739,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.1413739,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.1413739,0x18FF1515,1,0
APS_PERC,946688577.1413739,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688577.1973665,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688577.1973665,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688577.1973665,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688577.1973665,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688577.1973665,0x19B50007,1,FALSE logic
LEAKAGE,946688577.1973665,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688577.1973665,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688577.1973665,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688577.1973665,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688577.1973665,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688577.1973665,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688577.1973665,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688577.1973665,0x19B50007,1,FALSE logic
VALIDITY,946688577.1973665,0x19B50007,1,39 state
IMD,946688577.2027091,0x103,3,TRUE
BMS,946688577.2027091,0x103,3,FALSE
BSPD,946688577.2027091,0x103,3,FALSE
SAFETY_OK,946688577.2027091,0x103,3,FALSE
GENERAL ERROR,946688577.2027091,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.2027091,0x103,3,FALSE
BMS_TIMEOUT,946688577.2027091,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.2413625,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.2413625,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.2413625,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.2413625,0x18FF1515,1,0
APS_PERC,946688577.2413625,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688577.3024372,0x103,3,TRUE
BMS,946688577.3024372,0x103,3,FALSE
BSPD,946688577.3024372,0x103,3,FALSE
SAFETY_OK,946688577.3024372,0x103,3,FALSE
GENERAL ERROR,946688577.3024372,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.3024372,0x103,3,FALSE
BMS_TIMEOUT,946688577.3024372,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.3413805,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.3413805,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.3413805,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.3413805,0x18FF1515,1,0
APS_PERC,946688577.3413805,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688577.3936449,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688577.3936449,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688577.3936449,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688577.3936449,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688577.3936449,0x19B50007,1,FALSE logic
LEAKAGE,946688577.3936449,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688577.3936449,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688577.3936449,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688577.3936449,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688577.3936449,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688577.3936449,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688577.3936449,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688577.3936449,0x19B50007,1,FALSE logic
VALIDITY,946688577.3936449,0x19B50007,1,39 state
IMD,946688577.4024552,0x103,3,TRUE
BMS,946688577.4024552,0x103,3,FALSE
BSPD,946688577.4024552,0x103,3,FALSE
SAFETY_OK,946688577.4024552,0x103,3,FALSE
GENERAL ERROR,946688577.4024552,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.4024552,0x103,3,FALSE
BMS_TIMEOUT,946688577.4024552,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.4414648,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.4414648,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.4414648,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.4414648,0x18FF1515,1,0
APS_PERC,946688577.4414648,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688577.5024848,0x103,3,TRUE
BMS,946688577.5024848,0x103,3,FALSE
BSPD,946688577.5024848,0x103,3,FALSE
SAFETY_OK,946688577.5024848,0x103,3,FALSE
GENERAL ERROR,946688577.5024848,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.5024848,0x103,3,FALSE
BMS_TIMEOUT,946688577.5024848,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.5413622,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.5413622,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.5413622,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.5413622,0x18FF1515,1,0
APS_PERC,946688577.5413622,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688577.6024966,0x103,3,TRUE
BMS,946688577.6024966,0x103,3,FALSE
BSPD,946688577.6024966,0x103,3,FALSE
SAFETY_OK,946688577.6024966,0x103,3,FALSE
GENERAL ERROR,946688577.6024966,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.6024966,0x103,3,FALSE
BMS_TIMEOUT,946688577.6024966,0x103,3,FALSE
UNDER_VOLTAGE,946688577.603514,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688577.603514,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688577.603514,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688577.603514,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688577.603514,0x19B50007,1,FALSE logic
LEAKAGE,946688577.603514,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688577.603514,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688577.603514,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688577.603514,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688577.603514,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688577.603514,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688577.603514,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688577.603514,0x19B50007,1,FALSE logic
VALIDITY,946688577.603514,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688577.6413631,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.6413631,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.6413631,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.6413631,0x18FF1515,1,0
APS_PERC,946688577.6413631,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_0,946688577.6468004,0x19B50800,1,0 °C
TCELL_0,946688577.6475412,0x19B50800,1,129 °C
TCELL_1,946688577.6475412,0x19B50800,1,129 °C
TCELL_2,946688577.6475412,0x19B50800,1,129 °C
TCELL_3,946688577.6475412,0x19B50800,1,129 °C
TCELL_4,946688577.6475412,0x19B50800,1,129 °C
TCELL_5,946688577.6475412,0x19B50800,1,255 °C
TCELL_6,946688577.6475412,0x19B50800,1,255 °C
TCELL_7,946688577.6475412,0x19B50800,1,255 °C
TCELL_8,946688577.6602049,0x19B50801,1,255 °C
TCELL_9,946688577.6602049,0x19B50801,1,255 °C
TCELL_10,946688577.6602049,0x19B50801,1,255 °C
TCELL_11,946688577.6602049,0x19B50801,1,255 °C
TCELL_12,946688577.6602049,0x19B50801,1,255 °C
TCELL_13,946688577.6602049,0x19B50801,1,255 °C
TCELL_14,946688577.6602049,0x19B50801,1,255 °C
TCELL_15,946688577.6602049,0x19B50801,1,255 °C
TCELL_16,946688577.6835258,0x19B50802,1,129 °C
TCELL_17,946688577.6835258,0x19B50802,1,129 °C
TCELL_18,946688577.6835258,0x19B50802,1,129 °C
TCELL_19,946688577.6835258,0x19B50802,1,130 °C
TCELL_20,946688577.6835258,0x19B50802,1,129 °C
TCELL_21,946688577.6835258,0x19B50802,1,255 °C
TCELL_22,946688577.6835258,0x19B50802,1,255 °C
TCELL_23,946688577.6835258,0x19B50802,1,255 °C
TCELL_24,946688577.6975427,0x19B50803,1,255 °C
TCELL_25,946688577.6975427,0x19B50803,1,255 °C
TCELL_26,946688577.6975427,0x19B50803,1,255 °C
TCELL_27,946688577.6975427,0x19B50803,1,255 °C
TCELL_28,946688577.6975427,0x19B50803,1,255 °C
TCELL_29,946688577.6975427,0x19B50803,1,255 °C
TCELL_30,946688577.6975427,0x19B50803,1,255 °C
TCELL_31,946688577.6975427,0x19B50803,1,255 °C
IMD,946688577.7025316,0x103,3,TRUE
BMS,946688577.7025316,0x103,3,FALSE
BSPD,946688577.7025316,0x103,3,FALSE
SAFETY_OK,946688577.7025316,0x103,3,FALSE
GENERAL ERROR,946688577.7025316,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.7025316,0x103,3,FALSE
BMS_TIMEOUT,946688577.7025316,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.7413609,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.7413609,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.7413609,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.7413609,0x18FF1515,1,0
APS_PERC,946688577.7413609,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688577.7974602,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688577.7974602,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688577.7974602,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688577.7974602,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688577.7974602,0x19B50007,1,FALSE logic
LEAKAGE,946688577.7974602,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688577.7974602,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688577.7974602,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688577.7974602,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688577.7974602,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688577.7974602,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688577.7974602,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688577.7974602,0x19B50007,1,FALSE logic
VALIDITY,946688577.7974602,0x19B50007,1,39 state
IMD,946688577.8025825,0x103,3,TRUE
BMS,946688577.8025825,0x103,3,FALSE
BSPD,946688577.8025825,0x103,3,FALSE
SAFETY_OK,946688577.8025825,0x103,3,FALSE
GENERAL ERROR,946688577.8025825,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.8025825,0x103,3,FALSE
BMS_TIMEOUT,946688577.8025825,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.84136,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.84136,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.84136,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.84136,0x18FF1515,1,0
APS_PERC,946688577.84136,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688577.9024662,0x103,3,TRUE
BMS,946688577.9024662,0x103,3,FALSE
BSPD,946688577.9024662,0x103,3,FALSE
SAFETY_OK,946688577.9024662,0x103,3,FALSE
GENERAL ERROR,946688577.9024662,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688577.9024662,0x103,3,FALSE
BMS_TIMEOUT,946688577.9024662,0x103,3,FALSE
APPS_RANGE_ERROR,946688577.941366,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688577.941366,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688577.941366,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688577.941366,0x18FF1515,1,0
APS_PERC,946688577.941366,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688578.002433,0x103,3,TRUE
BMS,946688578.002433,0x103,3,FALSE
BSPD,946688578.002433,0x103,3,FALSE
SAFETY_OK,946688578.002433,0x103,3,FALSE
GENERAL ERROR,946688578.002433,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688578.002433,0x103,3,FALSE
BMS_TIMEOUT,946688578.002433,0x103,3,FALSE
APPS_RANGE_ERROR,946688578.0413547,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688578.0413547,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688578.0413547,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688578.0413547,0x18FF1515,1,0
APS_PERC,946688578.0413547,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688578.0545279,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688578.0545279,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688578.0545279,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688578.0545279,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688578.0545279,0x19B50007,1,FALSE logic
LEAKAGE,946688578.0545279,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688578.0545279,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688578.0545279,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688578.0545279,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688578.0545279,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688578.0545279,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688578.0545279,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688578.0545279,0x19B50007,1,FALSE logic
VALIDITY,946688578.0545279,0x19B50007,1,39 state
IMD,946688578.1024777,0x103,3,TRUE
BMS,946688578.1024777,0x103,3,FALSE
BSPD,946688578.1024777,0x103,3,FALSE
SAFETY_OK,946688578.1024777,0x103,3,FALSE
GENERAL ERROR,946688578.1024777,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688578.1024777,0x103,3,FALSE
BMS_TIMEOUT,946688578.1024777,0x103,3,FALSE
APPS_RANGE_ERROR,946688578.141353,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688578.141353,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688578.141353,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688578.141353,0x18FF1515,1,0
APS_PERC,946688578.141353,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688578.1940012,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688578.1940012,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688578.1940012,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688578.1940012,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688578.1940012,0x19B50007,1,FALSE logic
LEAKAGE,946688578.1940012,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688578.1940012,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688578.1940012,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688578.1940012,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688578.1940012,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688578.1940012,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688578.1940012,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688578.1940012,0x19B50007,1,FALSE logic
VALIDITY,946688578.1940012,0x19B50007,1,39 state
IMD,946688578.2024715,0x103,3,TRUE
BMS,946688578.2024715,0x103,3,FALSE
BSPD,946688578.2024715,0x103,3,FALSE
SAFETY_OK,946688578.2024715,0x103,3,FALSE
GENERAL ERROR,946688578.2024715,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688578.2024715,0x103,3,FALSE
BMS_TIMEOUT,946688578.2024715,0x103,3,FALSE
VCELL_0,946688578.226448,0x19B50100,1,0.00 V
VCELL_0,946688578.2269999,0x19B50100,1,1.96 V
VCELL_1,946688578.2269999,0x19B50100,1,1.95 V
VCELL_2,946688578.2269999,0x19B50100,1,1.95 V
VCELL_3,946688578.2269999,0x19B50100,1,1.95 V
VCELL_4,946688578.2269999,0x19B50100,1,1.96 V
VCELL_5,946688578.2269999,0x19B50100,1,1.95 V
VCELL_6,946688578.2269999,0x19B50100,1,1.95 V
VCELL_7,946688578.2269999,0x19B50100,1,1.95 V
VCELL_8,946688578.2393667,0x19B50101,1,1.95 V
VCELL_9,946688578.2393667,0x19B50101,1,1.95 V
VCELL_10,946688578.2393667,0x19B50101,1,1.96 V
VCELL_11,946688578.2393667,0x19B50101,1,1.95 V
VCELL_12,946688578.2393667,0x19B50101,1,1.95 V
VCELL_13,946688578.2393667,0x19B50101,1,1.95 V
VCELL_14,946688578.2393667,0x19B50101,1,1.95 V
VCELL_15,946688578.2393667,0x19B50101,1,1.95 V
APPS_RANGE_ERROR,946688578.2413615,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688578.2413615,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688578.2413615,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688578.2413615,0x18FF1515,1,0
APS_PERC,946688578.2413615,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_16,946688578.2630782,0x19B50102,1,1.95 V
VCELL_17,946688578.2630782,0x19B50102,1,1.96 V
VCELL_18,946688578.2630782,0x19B50102,1,1.95 V
VCELL_19,946688578.2630782,0x19B50102,1,1.95 V
VCELL_20,946688578.2630782,0x19B50102,1,1.95 V
VCELL_21,946688578.2630782,0x19B50102,1,1.97 V
VCELL_22,946688578.2630782,0x19B50102,1,1.95 V
VCELL_23,946688578.2630782,0x19B50102,1,1.95 V
VCELL_24,946688578.2786611,0x19B50103,1,1.95 V
VCELL_25,946688578.2786611,0x19B50103,1,1.96 V
VCELL_26,946688578.2786611,0x19B50103,1,1.95 V
VCELL_27,946688578.2786611,0x19B50103,1,1.95 V
VCELL_28,946688578.2786611,0x19B50103,1,1.97 V
VCELL_29,946688578.2786611,0x19B50103,1,1.95 V
VCELL_30,946688578.2786611,0x19B50103,1,1.95 V
VCELL_31,946688578.2786611,0x19B50103,1,1.95 V
VCELL_32,946688578.2912804,0x19B50104,1,1.95 V
VCELL_33,946688578.2912804,0x19B50104,1,1.95 V
VCELL_34,946688578.2912804,0x19B50104,1,1.95 V
VCELL_35,946688578.2912804,0x19B50104,1,1.95 V
VCELL_36,946688578.2912804,0x19B50104,1,1.95 V
VCELL_37,946688578.2912804,0x19B50104,1,1.95 V
VCELL_38,946688578.2912804,0x19B50104,1,1.95 V
VCELL_39,946688578.2912804,0x19B50104,1,1.95 V
IMD,946688578.3024479,0x103,3,TRUE
BMS,946688578.3024479,0x103,3,FALSE
BSPD,946688578.3024479,0x103,3,FALSE
